# Units: length:mm angle:deg time:s 
# Stage: Stufe 39
stage;index;relative_time;date
"Stufe 39";39;25.6662;"2023-02-10T13:54:22.515"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
3808;-7.1909;7.3302;-0.1565;-0.0053;-0.0003;-0.0014;-0.0002;0.0002;0.0004;-0.0001
3809;-7.1898;7.6273;-0.1602;-0.0052;-0.0007;-0.0029;0.0003;-0.0010;0.0011;0.0007
3810;-7.1867;7.9227;-0.1565;-0.0055;-0.0009;-0.0028;-0.0005;0.0004;0.0007;0.0001
3811;-7.1993;8.2068;-0.1498;-0.0056;-0.0008;0.0004;-0.0008;-0.0001;0.0011;0.0009
3812;-7.1741;8.4972;-0.1559;-0.0060;-0.0010;-0.0019;-0.0001;-0.0008;0.0010;0.0008
3813;-7.2541;8.7532;-0.1559;-0.0059;-0.0011;-0.0026;0.0000;0.0003;0.0004;-0.0003
3814;-7.5361;-8.9978;-0.1924;-0.0062;0.0009;-0.0012;0.0004;0.0002;0.0010;-0.0006
3815;-7.4989;-8.7564;-0.1902;-0.0065;0.0008;-0.0027;-0.0002;0.0003;0.0010;-0.0001
3816;-7.4955;-8.4704;-0.1938;-0.0065;0.0011;-0.0018;-0.0001;0.0001;0.0008;0.0000
3817;-7.4844;-8.1802;-0.1873;-0.0066;0.0011;-0.0014;0.0004;-0.0001;0.0005;-0.0003
3818;-7.4732;-7.8944;-0.1880;-0.0061;0.0009;-0.0013;-0.0007;-0.0006;0.0013;0.0013
3819;-7.4701;-7.6036;-0.1880;-0.0064;0.0007;-0.0029;-0.0010;-0.0001;0.0014;0.0011
3820;-7.4665;-7.3121;-0.1871;-0.0057;0.0009;-0.0020;0.0003;0.0001;0.0014;-0.0004
3821;-7.4638;-7.0206;-0.1883;-0.0052;0.0009;-0.0022;0.0004;0.0000;0.0005;-0.0004
3822;-7.4636;-6.7277;-0.1878;-0.0052;0.0008;-0.0017;0.0003;0.0000;0.0010;-0.0004
3823;-7.4628;-6.4339;-0.1887;-0.0058;0.0010;-0.0033;0.0004;-0.0009;0.0017;0.0005
3824;-7.4610;-6.1406;-0.1913;-0.0056;0.0000;-0.0081;0.0007;-0.0004;0.0007;-0.0003
3825;-7.4611;-5.8465;-0.1877;-0.0052;0.0007;-0.0031;0.0006;-0.0006;0.0012;0.0001
3826;-7.4602;-5.5531;-0.1859;-0.0043;-0.0004;-0.0032;0.0006;0.0002;0.0010;-0.0008
3827;-7.4599;-5.2586;-0.1876;-0.0051;0.0006;-0.0029;0.0009;0.0016;0.0025;-0.0025
3828;-7.4587;-4.9643;-0.1852;-0.0047;0.0008;-0.0004;0.0003;-0.0003;0.0009;0.0000
3829;-7.4582;-4.6698;-0.1867;-0.0048;0.0008;-0.0028;-0.0003;0.0006;0.0006;-0.0003
3830;-7.4576;-4.3750;-0.1857;-0.0051;0.0011;-0.0024;0.0002;0.0007;0.0009;-0.0009
3831;-7.4571;-4.0791;-0.1794;-0.0045;0.0013;-0.0008;0.0010;-0.0007;0.0011;-0.0003
3832;-7.4564;-3.7863;-0.1835;-0.0051;0.0005;-0.0010;0.0011;-0.0013;0.0015;0.0002
3833;-7.4561;-3.4917;-0.1844;-0.0048;0.0004;-0.0021;0.0006;0.0000;0.0008;-0.0006
3834;-7.4558;-3.1955;-0.1781;-0.0046;0.0005;-0.0012;0.0002;-0.0001;0.0003;-0.0001
3835;-7.4541;-2.9017;-0.1834;-0.0043;0.0002;-0.0035;0.0008;-0.0002;0.0009;-0.0007
3836;-7.4541;-2.6057;-0.1791;-0.0045;0.0003;-0.0028;0.0011;-0.0004;0.0012;-0.0007
3837;-7.4536;-2.3113;-0.1790;-0.0048;0.0003;-0.0003;0.0005;0.0001;0.0007;-0.0006
3838;-7.4529;-2.0153;-0.1772;-0.0041;0.0001;-0.0023;-0.0001;0.0002;0.0011;-0.0001
3839;-7.4522;-1.7193;-0.1746;-0.0042;0.0006;-0.0013;0.0002;0.0000;0.0003;-0.0003
3840;-7.4515;-1.4245;-0.1765;-0.0042;0.0003;-0.0022;0.0005;-0.0006;0.0007;0.0001
3841;-7.4507;-1.1295;-0.1760;-0.0042;0.0002;-0.0005;0.0037;-0.0026;0.0038;-0.0011
3842;-7.4503;-0.8343;-0.1775;-0.0040;-0.0001;-0.0016;0.0032;0.0016;0.0054;-0.0048
3843;-7.4495;-0.5388;-0.1776;-0.0043;0.0001;-0.0006;0.0000;0.0012;0.0014;-0.0012
3844;-7.4496;-0.2428;-0.1749;-0.0043;0.0003;0.0018;0.0004;-0.0003;0.0007;-0.0001
3845;-7.4491;0.0543;-0.1732;-0.0042;-0.0001;-0.0026;0.0011;-0.0012;0.0013;0.0002
3846;-7.4476;0.3490;-0.1772;-0.0042;-0.0003;-0.0031;0.0010;0.0000;0.0012;-0.0010
3847;-7.4474;0.6461;-0.1744;-0.0039;-0.0001;-0.0035;0.0004;0.0001;0.0006;-0.0004
3848;-7.4472;0.9423;-0.1725;-0.0042;0.0000;-0.0013;0.0001;0.0004;0.0006;-0.0005
3849;-7.4461;1.2384;-0.1708;-0.0040;-0.0001;0.0002;0.0003;-0.0006;0.0006;0.0004
3850;-7.4449;1.5336;-0.1728;-0.0043;-0.0004;0.0009;0.0003;-0.0008;0.0008;0.0004
3851;-7.4453;1.8302;-0.1721;-0.0040;-0.0007;0.0000;0.0004;-0.0009;0.0011;0.0006
3852;-7.4442;2.1272;-0.1719;-0.0037;-0.0009;-0.0023;0.0008;0.0004;0.0012;-0.0012
3853;-7.4443;2.4244;-0.1699;-0.0044;-0.0005;-0.0012;0.0005;0.0008;0.0013;-0.0013
3854;-7.4437;2.7207;-0.1701;-0.0044;-0.0005;0.0001;0.0005;0.0000;0.0006;-0.0005
3855;-7.4437;3.0182;-0.1698;-0.0045;-0.0005;-0.0021;0.0002;0.0000;0.0009;-0.0002
3856;-7.4419;3.3158;-0.1697;-0.0041;-0.0001;-0.0037;0.0000;0.0005;0.0009;-0.0005
3857;-7.4417;3.6123;-0.1689;-0.0044;-0.0002;-0.0010;0.0003;0.0000;0.0007;-0.0003
3858;-7.4414;3.9095;-0.1677;-0.0050;-0.0002;-0.0002;0.0009;0.0004;0.0013;-0.0013
3859;-7.4413;4.2080;-0.1641;-0.0048;0.0000;-0.0009;0.0007;-0.0004;0.0008;-0.0004
3860;-7.4406;4.5045;-0.1664;-0.0050;-0.0003;-0.0016;-0.0008;-0.0005;0.0016;0.0014
3861;-7.4400;4.8016;-0.1663;-0.0047;-0.0006;-0.0012;-0.0012;-0.0011;0.0023;0.0022
3862;-7.4391;5.0994;-0.1656;-0.0049;-0.0009;-0.0031;-0.0008;-0.0009;0.0018;0.0017
3863;-7.4390;5.3982;-0.1609;-0.0048;-0.0010;-0.0034;0.0001;0.0004;0.0006;-0.0006
3864;-7.4380;5.6959;-0.1601;-0.0046;-0.0009;-0.0020;0.0014;0.0000;0.0017;-0.0015
3865;-7.4382;5.9938;-0.1600;-0.0051;-0.0006;-0.0016;0.0010;0.0003;0.0014;-0.0013
3866;-7.4375;6.2906;-0.1622;-0.0049;-0.0008;-0.0008;-0.0001;-0.0005;0.0008;0.0006
3867;-7.4370;6.5885;-0.1626;-0.0047;-0.0008;-0.0017;-0.0006;-0.0007;0.0013;0.0013
3868;-7.4380;6.8857;-0.1634;-0.0052;-0.0013;-0.0022;-0.0001;0.0005;0.0006;-0.0004
3869;-7.4374;7.1853;-0.1586;-0.0052;-0.0005;-0.0001;0.0003;0.0004;0.0009;-0.0007
3870;-7.4372;7.4838;-0.1566;-0.0053;-0.0012;-0.0022;0.0004;-0.0005;0.0006;0.0001
3871;-7.4376;7.7800;-0.1584;-0.0054;-0.0008;-0.0001;0.0005;0.0000;0.0006;-0.0005
3872;-7.4419;8.0745;-0.1544;-0.0054;-0.0007;-0.0010;-0.0001;0.0006;0.0007;-0.0004
3873;-7.4389;8.3687;-0.1547;-0.0060;-0.0005;0.0009;-0.0006;-0.0004;0.0010;0.0010
3874;-7.4618;8.6465;-0.1543;-0.0059;-0.0010;-0.0015;-0.0002;-0.0001;0.0003;0.0003
3875;-7.4583;8.9466;-0.1555;-0.0060;-0.0008;-0.0005;0.0003;-0.0001;0.0003;-0.0002
3876;-7.7372;-9.1846;-0.1907;-0.0064;0.0009;-0.0023;0.0000;0.0004;0.0005;-0.0004
3877;-7.7529;-8.8938;-0.1915;-0.0064;0.0015;-0.0018;0.0001;0.0009;0.0011;-0.0010
3878;-7.7330;-8.6150;-0.1922;-0.0061;0.0016;-0.0017;-0.0007;0.0001;0.0008;0.0006
3879;-7.7279;-8.3261;-0.1882;-0.0064;0.0013;-0.0020;-0.0016;-0.0003;0.0021;0.0019
3880;-7.7219;-8.0367;-0.1863;-0.0061;0.0014;0.0002;-0.0015;-0.0009;0.0025;0.0024
3881;-7.7155;-7.7476;-0.1902;-0.0056;0.0008;-0.0027;-0.0007;-0.0005;0.0012;0.0012
3882;-7.7135;-7.4551;-0.1871;-0.0055;0.0009;-0.0029;0.0000;-0.0001;0.0003;0.0001
3883;-7.7114;-7.1634;-0.1865;-0.0056;0.0006;-0.0008;0.0005;0.0002;0.0007;-0.0007
3884;-7.7103;-6.8703;-0.1886;-0.0054;0.0011;-0.0015;0.0008;0.0003;0.0012;-0.0011
3885;-7.7101;-6.5761;-0.1867;-0.0055;0.0010;-0.0034;0.0001;0.0001;0.0005;-0.0002
3886;-7.7095;-6.2822;-0.1855;-0.0059;0.0010;-0.0032;-0.0006;-0.0008;0.0015;0.0015
3887;-7.7088;-5.9897;-0.1883;-0.0056;0.0010;-0.0009;-0.0003;-0.0009;0.0014;0.0012
3888;-7.7072;-5.6957;-0.1865;-0.0051;0.0001;-0.0031;0.0006;-0.0009;0.0010;0.0003
3889;-7.7078;-5.4006;-0.1835;-0.0053;0.0007;-0.0016;0.0008;0.0014;0.0023;-0.0022
3890;-7.7065;-5.1069;-0.1854;-0.0048;0.0006;-0.0025;0.0005;-0.0004;0.0007;-0.0001
3891;-7.7060;-4.8125;-0.1838;-0.0047;0.0003;-0.0027;0.0002;-0.0003;0.0005;0.0001
3892;-7.7056;-4.5180;-0.1845;-0.0046;0.0005;-0.0035;0.0002;0.0011;0.0014;-0.0013
3893;-7.7053;-4.2231;-0.1827;-0.0050;0.0011;-0.0008;0.0006;0.0007;0.0016;-0.0014
3894;-7.7044;-3.9290;-0.1834;-0.0049;0.0009;-0.0007;-0.0007;-0.0010;0.0017;0.0017
3895;-7.7038;-3.6346;-0.1816;-0.0050;0.0006;0.0009;-0.0012;-0.0007;0.0019;0.0019
3896;-7.7024;-3.3403;-0.1851;-0.0043;0.0004;-0.0023;-0.0003;0.0001;0.0003;0.0001
3897;-7.7018;-3.0442;-0.1790;-0.0045;0.0008;0.0004;0.0002;0.0002;0.0005;-0.0004
3898;-7.7024;-2.7497;-0.1796;-0.0046;0.0007;0.0009;-0.0001;-0.0004;0.0010;0.0006
3899;-7.7018;-2.4547;-0.1800;-0.0047;0.0002;-0.0014;-0.0007;-0.0007;0.0015;0.0013
3900;-7.7006;-2.1593;-0.1791;-0.0047;0.0003;-0.0010;0.0003;0.0000;0.0005;-0.0003
3901;-7.6995;-1.8641;-0.1790;-0.0041;0.0003;-0.0010;0.0011;0.0005;0.0017;-0.0017
3902;-7.6994;-1.5680;-0.1777;-0.0043;0.0003;-0.0028;0.0009;-0.0005;0.0011;-0.0004
3903;-7.6990;-1.2728;-0.1772;-0.0043;0.0001;-0.0021;0.0006;-0.0011;0.0011;0.0006
3904;-7.6983;-0.9779;-0.1767;-0.0044;-0.0003;-0.0012;0.0008;-0.0007;0.0010;-0.0001
3905;-7.6974;-0.6823;-0.1768;-0.0040;-0.0004;-0.0015;0.0007;0.0013;0.0021;-0.0020
3906;-7.6975;-0.3853;-0.1741;-0.0044;0.0005;-0.0006;0.0003;0.0005;0.0008;-0.0008
3907;-7.6968;-0.0901;-0.1757;-0.0041;0.0001;-0.0015;0.0007;-0.0009;0.0010;0.0002
3908;-7.6966;0.2058;-0.1742;-0.0043;0.0001;-0.0002;0.0008;-0.0002;0.0009;-0.0007
3909;-7.6963;0.5024;-0.1732;-0.0043;-0.0001;-0.0019;0.0010;-0.0007;0.0010;-0.0003
3910;-7.6953;0.7978;-0.1740;-0.0043;-0.0007;-0.0026;0.0007;-0.0006;0.0008;-0.0002
3911;-7.6948;1.0944;-0.1728;-0.0044;-0.0003;-0.0014;0.0006;0.0008;0.0015;-0.0014
3912;-7.6946;1.3910;-0.1719;-0.0045;0.0000;-0.0010;0.0004;0.0001;0.0006;-0.0005
3913;-7.6933;1.6869;-0.1725;-0.0040;-0.0004;-0.0015;0.0005;-0.0014;0.0016;0.0009
3914;-7.6936;1.9830;-0.1741;-0.0044;-0.0007;-0.0027;0.0012;-0.0006;0.0014;-0.0007
3915;-7.6923;2.2792;-0.1729;-0.0042;-0.0007;-0.0005;0.0011;0.0008;0.0020;-0.0019
3916;-7.6918;2.5771;-0.1699;-0.0045;-0.0002;0.0000;0.0006;0.0006;0.0014;-0.0013
3917;-7.6918;2.8741;-0.1690;-0.0046;-0.0004;-0.0009;0.0004;-0.0009;0.0009;0.0006
3918;-7.6910;3.1710;-0.1695;-0.0041;-0.0008;-0.0027;0.0005;-0.0001;0.0007;-0.0004
3919;-7.6913;3.4678;-0.1700;-0.0043;-0.0007;-0.0026;0.0011;0.0006;0.0018;-0.0018
3920;-7.6900;3.7651;-0.1688;-0.0048;-0.0002;-0.0006;0.0006;0.0003;0.0009;-0.0009
3921;-7.6896;4.0630;-0.1659;-0.0048;-0.0003;-0.0009;0.0002;-0.0002;0.0008;0.0000
3922;-7.6884;4.3594;-0.1674;-0.0046;-0.0004;0.0003;0.0000;-0.0004;0.0009;0.0005
3923;-7.6884;4.6576;-0.1639;-0.0043;-0.0006;-0.0002;0.0000;0.0002;0.0002;-0.0002
3924;-7.6877;4.9556;-0.1646;-0.0045;-0.0003;-0.0017;-0.0002;-0.0007;0.0010;0.0009
3925;-7.6874;5.2535;-0.1628;-0.0044;-0.0009;-0.0034;-0.0001;-0.0002;0.0009;0.0003
3926;-7.6874;5.5506;-0.1625;-0.0049;-0.0005;0.0000;0.0007;0.0001;0.0011;-0.0007
3927;-7.6867;5.8485;-0.1617;-0.0051;-0.0007;-0.0003;0.0003;0.0002;0.0008;-0.0005
3928;-7.6863;6.1465;-0.1604;-0.0052;-0.0007;0.0000;0.0003;-0.0010;0.0011;0.0008
3929;-7.6859;6.4442;-0.1623;-0.0053;-0.0010;-0.0025;0.0007;-0.0005;0.0012;-0.0001
3930;-7.6855;6.7424;-0.1602;-0.0049;-0.0012;-0.0019;0.0004;0.0001;0.0006;-0.0005
3931;-7.6859;7.0410;-0.1585;-0.0054;-0.0009;-0.0010;0.0002;0.0005;0.0007;-0.0007
3932;-7.6850;7.3393;-0.1565;-0.0053;-0.0011;-0.0006;0.0005;-0.0002;0.0005;-0.0003
3933;-7.6855;7.6380;-0.1557;-0.0055;-0.0008;-0.0022;0.0006;-0.0001;0.0010;-0.0005
3934;-7.6873;7.9342;-0.1554;-0.0057;-0.0015;-0.0027;0.0003;-0.0006;0.0007;0.0003
3935;-7.6877;8.2314;-0.1545;-0.0053;-0.0013;-0.0017;-0.0005;-0.0001;0.0007;0.0006
3936;-7.6956;8.5253;-0.1553;-0.0057;-0.0014;-0.0025;-0.0005;0.0005;0.0006;-0.0001
3937;-7.6956;8.8302;-0.1529;-0.0060;-0.0008;-0.0010;0.0001;0.0005;0.0006;-0.0006
3938;-7.6688;9.1487;-0.1522;-0.0059;-0.0010;-0.0006;0.0001;-0.0004;0.0004;0.0003
3939;-7.7566;9.3950;-0.1543;-0.0057;-0.0010;-0.0022;0.0001;0.0002;0.0006;-0.0003
3940;-7.9614;-9.3579;-0.1887;-0.0062;0.0010;-0.0030;0.0000;0.0001;0.0004;-0.0001
3941;-7.9760;-9.0558;-0.1892;-0.0066;0.0011;-0.0021;-0.0001;0.0005;0.0006;-0.0004
3942;-7.9784;-8.7595;-0.1870;-0.0064;0.0013;-0.0015;0.0001;0.0006;0.0011;-0.0007
3943;-7.9703;-8.4714;-0.1881;-0.0060;0.0014;-0.0014;-0.0002;-0.0003;0.0009;0.0005
3944;-7.9660;-8.1811;-0.1872;-0.0055;0.0012;-0.0014;-0.0005;-0.0009;0.0015;0.0014
3945;-7.9624;-7.8915;-0.1920;-0.0057;0.0008;-0.0016;0.0004;-0.0006;0.0007;0.0002
3946;-7.9606;-7.5988;-0.1901;-0.0061;0.0011;-0.0025;0.0009;0.0011;0.0021;-0.0020
3947;-7.9591;-7.3057;-0.1863;-0.0060;0.0012;-0.0002;0.0008;-0.0004;0.0008;-0.0004
3948;-7.9575;-7.0127;-0.1888;-0.0053;0.0011;-0.0029;0.0001;-0.0006;0.0009;0.0005
3949;-7.9575;-6.7194;-0.1876;-0.0058;0.0009;-0.0022;0.0003;0.0003;0.0007;-0.0006
3950;-7.9560;-6.4254;-0.1888;-0.0053;0.0011;-0.0041;0.0001;-0.0002;0.0006;0.0001
3951;-7.9557;-6.1326;-0.1870;-0.0055;0.0007;-0.0005;-0.0005;-0.0010;0.0016;0.0015
3952;-7.9551;-5.8380;-0.1880;-0.0051;0.0002;-0.0060;0.0007;-0.0010;0.0010;0.0003
3953;-7.9547;-5.5439;-0.1868;-0.0050;0.0003;-0.0050;0.0009;0.0007;0.0017;-0.0017
3954;-7.9539;-5.2500;-0.1859;-0.0052;0.0007;-0.0016;-0.0002;0.0006;0.0008;-0.0004
3955;-7.9539;-4.9553;-0.1848;-0.0051;0.0008;-0.0023;-0.0002;-0.0003;0.0005;0.0005
3956;-7.9528;-4.6613;-0.1848;-0.0046;0.0006;-0.0022;0.0007;-0.0002;0.0009;-0.0004
3957;-7.9528;-4.3667;-0.1833;-0.0055;0.0006;-0.0012;0.0008;0.0005;0.0013;-0.0013
3958;-7.9517;-4.0720;-0.1836;-0.0048;0.0007;-0.0020;0.0000;0.0001;0.0015;-0.0001
3959;-7.9513;-3.7771;-0.1819;-0.0041;0.0006;-0.0016;-0.0004;-0.0005;0.0009;0.0008
3960;-7.9507;-3.4825;-0.1802;-0.0045;0.0006;0.0001;0.0005;-0.0003;0.0005;-0.0002
3961;-7.9501;-3.1879;-0.1823;-0.0046;0.0005;-0.0017;0.0007;0.0006;0.0013;-0.0013
3962;-7.9495;-2.8926;-0.1814;-0.0045;0.0006;-0.0021;0.0001;0.0004;0.0005;-0.0005
3963;-7.9490;-2.5974;-0.1802;-0.0042;0.0009;-0.0008;-0.0003;-0.0009;0.0012;0.0012
3964;-7.9482;-2.3029;-0.1806;-0.0044;0.0005;-0.0006;0.0000;-0.0004;0.0008;0.0004
3965;-7.9484;-2.0067;-0.1773;-0.0047;0.0004;-0.0015;0.0010;0.0008;0.0018;-0.0018
3966;-7.9476;-1.7114;-0.1784;-0.0047;0.0010;-0.0007;0.0010;0.0001;0.0013;-0.0011
3967;-7.9474;-1.4162;-0.1786;-0.0046;0.0007;-0.0018;0.0002;-0.0016;0.0018;0.0014
3968;-7.9464;-1.1210;-0.1775;-0.0044;-0.0001;-0.0024;0.0002;-0.0009;0.0011;0.0007
3969;-7.9462;-0.8251;-0.1755;-0.0047;-0.0002;-0.0020;0.0009;0.0007;0.0018;-0.0016
3970;-7.9459;-0.5279;-0.1704;-0.0043;0.0005;-0.0005;0.0009;0.0008;0.0017;-0.0017
3971;-7.9458;-0.2329;-0.1724;-0.0045;0.0002;-0.0007;0.0006;-0.0012;0.0012;0.0005
3972;-7.9450;0.0619;-0.1754;-0.0045;-0.0003;-0.0017;0.0006;-0.0002;0.0006;-0.0004
3973;-7.9439;0.3582;-0.1735;-0.0046;0.0001;0.0002;0.0003;0.0004;0.0007;-0.0006
3974;-7.9433;0.6549;-0.1717;-0.0044;0.0003;0.0004;0.0004;-0.0010;0.0010;0.0006
3975;-7.9435;0.9504;-0.1754;-0.0045;-0.0004;-0.0035;0.0005;-0.0005;0.0006;-0.0001
3976;-7.9430;1.2474;-0.1717;-0.0044;-0.0003;-0.0023;0.0001;0.0015;0.0017;-0.0015
3977;-7.9423;1.5453;-0.1690;-0.0044;0.0005;-0.0026;0.0007;-0.0002;0.0007;-0.0005
3978;-7.9421;1.8399;-0.1708;-0.0044;-0.0002;-0.0005;0.0011;-0.0013;0.0016;0.0002
3979;-7.9416;2.1365;-0.1709;-0.0045;-0.0004;-0.0018;0.0007;-0.0004;0.0008;-0.0003
3980;-7.9418;2.4327;-0.1712;-0.0047;-0.0004;-0.0004;0.0000;0.0008;0.0009;-0.0008
3981;-7.9406;2.7301;-0.1700;-0.0048;0.0000;-0.0002;-0.0003;0.0001;0.0004;0.0003
3982;-7.9399;3.0262;-0.1733;-0.0045;-0.0005;-0.0029;0.0008;-0.0009;0.0010;0.0001
3983;-7.9397;3.3240;-0.1688;-0.0046;-0.0004;-0.0013;0.0010;0.0001;0.0013;-0.0011
3984;-7.9391;3.6217;-0.1647;-0.0050;-0.0003;0.0004;0.0001;0.0000;0.0001;-0.0001
3985;-7.9385;3.9167;-0.1725;-0.0050;-0.0006;-0.0009;-0.0003;-0.0003;0.0007;0.0005
3986;-7.9380;4.2154;-0.1678;-0.0050;-0.0006;-0.0017;0.0002;-0.0002;0.0005;0.0000
3987;-7.9380;4.5140;-0.1631;-0.0048;-0.0005;-0.0013;0.0009;0.0006;0.0016;-0.0015
3988;-7.9376;4.8120;-0.1633;-0.0049;-0.0002;-0.0023;0.0010;-0.0004;0.0011;-0.0006
3989;-7.9366;5.1081;-0.1657;-0.0045;-0.0007;-0.0019;0.0009;-0.0004;0.0010;-0.0005
3990;-7.9364;5.4064;-0.1624;-0.0050;-0.0004;0.0000;0.0008;0.0004;0.0014;-0.0012
3991;-7.9365;5.7041;-0.1632;-0.0050;-0.0008;-0.0023;0.0001;-0.0003;0.0003;0.0002
3992;-7.9353;6.0038;-0.1555;-0.0050;-0.0003;0.0005;-0.0005;-0.0008;0.0013;0.0013
3993;-7.9353;6.2995;-0.1621;-0.0053;-0.0012;-0.0018;-0.0003;-0.0014;0.0018;0.0016
3994;-7.9354;6.5981;-0.1617;-0.0050;-0.0013;-0.0041;0.0005;0.0010;0.0015;-0.0014
3995;-7.9346;6.8964;-0.1591;-0.0053;-0.0009;-0.0010;0.0005;0.0001;0.0010;-0.0005
3996;-7.9341;7.1951;-0.1577;-0.0054;-0.0011;-0.0023;-0.0001;-0.0002;0.0004;0.0003
3997;-7.9342;7.4933;-0.1578;-0.0056;-0.0008;-0.0021;-0.0002;0.0007;0.0007;-0.0005
3998;-7.9345;7.7910;-0.1578;-0.0058;-0.0006;-0.0011;-0.0005;0.0000;0.0005;0.0005
3999;-7.9347;8.0894;-0.1537;-0.0054;-0.0008;-0.0004;0.0002;-0.0009;0.0011;0.0007
4000;-7.9379;8.3854;-0.1553;-0.0055;-0.0015;-0.0015;0.0005;-0.0007;0.0009;0.0002
4001;-7.9380;8.6841;-0.1529;-0.0060;-0.0011;-0.0010;-0.0001;0.0010;0.0011;-0.0009
4002;-7.9293;8.9773;-0.1546;-0.0060;-0.0010;-0.0012;0.0003;0.0006;0.0009;-0.0009
4003;-7.9550;9.2399;-0.1522;-0.0061;-0.0006;-0.0011;0.0007;-0.0003;0.0008;-0.0004
4004;-7.9279;9.5009;-0.1517;-0.0058;-0.0009;-0.0022;0.0011;0.0000;0.0012;-0.0010
4005;-8.2234;-9.4132;-0.1900;-0.0066;0.0010;-0.0025;0.0001;-0.0003;0.0003;0.0002
4006;-8.2121;-9.1758;-0.1903;-0.0064;0.0011;-0.0023;-0.0007;0.0002;0.0007;0.0005
4007;-8.2151;-8.9006;-0.1896;-0.0062;0.0010;-0.0016;-0.0004;0.0000;0.0005;0.0004
4008;-8.2150;-8.6130;-0.1875;-0.0064;0.0013;-0.0015;0.0006;0.0006;0.0014;-0.0012
4009;-8.2111;-8.3239;-0.1891;-0.0059;0.0013;-0.0038;0.0008;-0.0010;0.0015;0.0002
4010;-8.2089;-8.0341;-0.1905;-0.0060;0.0009;-0.0020;0.0012;-0.0008;0.0012;-0.0004
4011;-8.2070;-7.7425;-0.1906;-0.0060;0.0005;-0.0019;0.0001;0.0008;0.0010;-0.0009
4012;-8.2063;-7.4487;-0.1883;-0.0060;0.0015;-0.0004;-0.0008;0.0005;0.0009;0.0003
4013;-8.2041;-7.1556;-0.1884;-0.0059;0.0011;-0.0017;0.0001;-0.0015;0.0023;0.0014
4014;-8.2038;-6.8616;-0.1840;-0.0053;0.0002;-0.0033;0.0001;-0.0004;0.0004;0.0003
4015;-8.2036;-6.5683;-0.1841;-0.0059;0.0007;-0.0007;-0.0003;0.0004;0.0007;-0.0001
4016;-8.2024;-6.2750;-0.1858;-0.0055;0.0007;-0.0006;-0.0009;0.0000;0.0012;0.0008
4017;-8.2022;-5.9817;-0.1889;-0.0055;0.0008;-0.0014;-0.0005;-0.0002;0.0010;0.0007
4018;-8.2020;-5.6868;-0.1846;-0.0059;0.0008;-0.0008;0.0009;-0.0004;0.0010;-0.0005
4019;-8.2008;-5.3928;-0.1847;-0.0054;0.0005;-0.0017;0.0008;0.0001;0.0013;-0.0010
4020;-8.2006;-5.0983;-0.1854;-0.0045;0.0006;-0.0034;0.0004;0.0002;0.0008;-0.0005
4021;-8.2001;-4.8038;-0.1835;-0.0048;0.0007;-0.0022;0.0009;-0.0002;0.0010;-0.0007
4022;-8.1992;-4.5097;-0.1839;-0.0051;0.0006;-0.0020;0.0006;0.0000;0.0009;-0.0005
4023;-8.1995;-4.2150;-0.1826;-0.0052;0.0005;-0.0019;0.0004;0.0002;0.0008;-0.0007
4024;-8.1972;-3.9204;-0.1813;-0.0046;0.0007;-0.0001;0.0013;-0.0001;0.0015;-0.0012
4025;-8.1980;-3.6258;-0.1790;-0.0048;0.0004;0.0010;0.0007;-0.0007;0.0008;0.0000
4026;-8.1972;-3.3305;-0.1793;-0.0049;0.0004;-0.0018;0.0000;0.0008;0.0010;-0.0008
4027;-8.1965;-3.0358;-0.1814;-0.0046;0.0010;-0.0009;0.0003;0.0006;0.0009;-0.0009
4028;-8.1962;-2.7409;-0.1827;-0.0047;0.0010;-0.0022;0.0012;-0.0007;0.0013;-0.0005
4029;-8.1955;-2.4463;-0.1809;-0.0044;0.0003;-0.0014;0.0013;-0.0011;0.0015;-0.0002
4030;-8.1955;-2.1510;-0.1801;-0.0050;0.0003;-0.0010;0.0009;0.0006;0.0015;-0.0014
4031;-8.1952;-1.8544;-0.1779;-0.0047;0.0007;-0.0028;0.0005;0.0003;0.0013;-0.0008
4032;-8.1946;-1.5595;-0.1795;-0.0046;0.0005;-0.0035;-0.0001;-0.0010;0.0016;0.0011
4033;-8.1933;-1.2644;-0.1773;-0.0042;0.0000;-0.0026;0.0007;-0.0005;0.0007;-0.0002
4034;-8.1933;-0.9681;-0.1751;-0.0047;0.0004;-0.0014;0.0008;0.0005;0.0015;-0.0013
4035;-8.1930;-0.6722;-0.1736;-0.0046;0.0006;-0.0004;0.0003;0.0005;0.0008;-0.0008
4036;-8.1925;-0.3764;-0.1726;-0.0047;0.0004;-0.0007;0.0002;-0.0005;0.0005;0.0003
4037;-8.1924;-0.0805;-0.1712;-0.0045;0.0002;-0.0006;0.0000;-0.0008;0.0010;0.0008
4038;-8.1915;0.2147;-0.1751;-0.0045;0.0001;-0.0017;0.0004;0.0000;0.0005;-0.0003
4039;-8.1915;0.5110;-0.1754;-0.0044;-0.0001;-0.0033;0.0008;-0.0001;0.0009;-0.0007
4040;-8.1910;0.8073;-0.1738;-0.0046;-0.0002;-0.0021;0.0004;-0.0011;0.0011;0.0007
