# Units: length:mm angle:deg time:s 
# Stage: Stufe 154
stage;index;relative_time;date
"Stufe 154";154;38.4439;"2023-02-10T13:54:35.292"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
3949;-8.7423;-6.6754;-0.4113;-0.7906;0.0449;-0.2260;0.0029;-0.0014;0.0042;-0.0015
3950;-8.7401;-6.3818;-0.4108;-0.7895;0.0448;-0.2261;0.0039;-0.0020;0.0050;-0.0018
3951;-8.7386;-6.0891;-0.4090;-0.7884;0.0441;-0.2226;0.0041;-0.0026;0.0056;-0.0015
3952;-8.7364;-5.7953;-0.4057;-0.7864;0.0429;-0.2236;0.0058;-0.0043;0.0075;-0.0015
3953;-8.7337;-5.5026;-0.4096;-0.7840;0.0415;-0.2279;0.0070;-0.0024;0.0078;-0.0045
3954;-8.7321;-5.2094;-0.4055;-0.7834;0.0413;-0.2212;0.0078;-0.0028;0.0088;-0.0050
3955;-8.7300;-4.9160;-0.4072;-0.7813;0.0401;-0.2247;0.0087;-0.0042;0.0098;-0.0045
3956;-8.7272;-4.6226;-0.4054;-0.7790;0.0392;-0.2228;0.0100;-0.0038;0.0105;-0.0061
3957;-8.7253;-4.3295;-0.4055;-0.7780;0.0378;-0.2235;0.0097;-0.0041;0.0104;-0.0057
3958;-8.7228;-4.0360;-0.4049;-0.7758;0.0367;-0.2233;0.0091;-0.0039;0.0103;-0.0051
3959;-8.7210;-3.7423;-0.4028;-0.7739;0.0354;-0.2225;0.0093;-0.0058;0.0102;-0.0035
3960;-8.7186;-3.4498;-0.4031;-0.7724;0.0333;-0.2229;0.0110;-0.0059;0.0116;-0.0051
3961;-8.7161;-3.1568;-0.4040;-0.7706;0.0317;-0.2234;0.0116;-0.0049;0.0121;-0.0068
3962;-8.7139;-2.8627;-0.4020;-0.7689;0.0305;-0.2227;0.0115;-0.0062;0.0121;-0.0053
3963;-8.7121;-2.5701;-0.4000;-0.7673;0.0282;-0.2205;0.0120;-0.0071;0.0126;-0.0049
3964;-8.7103;-2.2770;-0.4022;-0.7666;0.0264;-0.2223;0.0132;-0.0056;0.0135;-0.0076
3965;-8.7096;-1.9823;-0.3966;-0.7659;0.0248;-0.2209;0.0148;-0.0056;0.0151;-0.0092
3966;-8.7078;-1.6891;-0.3964;-0.7649;0.0233;-0.2188;0.0153;-0.0071;0.0154;-0.0082
3967;-8.7060;-1.3964;-0.3973;-0.7632;0.0205;-0.2205;0.0148;-0.0088;0.0150;-0.0060
3968;-8.7051;-1.1027;-0.3968;-0.7631;0.0183;-0.2216;0.0145;-0.0065;0.0146;-0.0081
3969;-8.7044;-0.8087;-0.3950;-0.7629;0.0163;-0.2214;0.0150;-0.0063;0.0151;-0.0087
3970;-8.7040;-0.5136;-0.3919;-0.7625;0.0147;-0.2220;0.0145;-0.0062;0.0146;-0.0082
3971;-8.7031;-0.2203;-0.3915;-0.7618;0.0128;-0.2197;0.0140;-0.0081;0.0140;-0.0059
3972;-8.7026;0.0718;-0.3954;-0.7622;0.0097;-0.2217;0.0148;-0.0076;0.0148;-0.0072
3973;-8.7012;0.3662;-0.3948;-0.7619;0.0081;-0.2212;0.0149;-0.0064;0.0149;-0.0084
3974;-8.7015;0.6609;-0.3924;-0.7626;0.0063;-0.2203;0.0142;-0.0077;0.0142;-0.0066
3975;-8.7012;0.9543;-0.3940;-0.7622;0.0035;-0.2221;0.0143;-0.0080;0.0143;-0.0063
3976;-8.7019;1.2493;-0.3895;-0.7632;0.0016;-0.2201;0.0142;-0.0052;0.0146;-0.0090
3977;-8.7018;1.5450;-0.3871;-0.7638;0.0002;-0.2207;0.0139;-0.0073;0.0140;-0.0066
3978;-8.7022;1.8375;-0.3894;-0.7645;-0.0027;-0.2191;0.0138;-0.0079;0.0141;-0.0059
3979;-8.7028;2.1325;-0.3891;-0.7657;-0.0045;-0.2199;0.0135;-0.0067;0.0139;-0.0069
3980;-8.7041;2.4266;-0.3897;-0.7669;-0.0065;-0.2189;0.0125;-0.0061;0.0130;-0.0064
3981;-8.7040;2.7220;-0.3895;-0.7682;-0.0080;-0.2198;0.0119;-0.0060;0.0123;-0.0059
3982;-8.7043;3.0165;-0.3919;-0.7688;-0.0102;-0.2216;0.0122;-0.0066;0.0127;-0.0057
3983;-8.7058;3.3127;-0.3876;-0.7708;-0.0117;-0.2201;0.0121;-0.0054;0.0127;-0.0067
3984;-8.7061;3.6086;-0.3834;-0.7720;-0.0134;-0.2184;0.0118;-0.0050;0.0124;-0.0068
3985;-8.7073;3.9023;-0.3899;-0.7738;-0.0150;-0.2183;0.0106;-0.0051;0.0113;-0.0055
3986;-8.7086;4.1997;-0.3863;-0.7756;-0.0164;-0.2203;0.0106;-0.0053;0.0112;-0.0052
3987;-8.7099;4.4964;-0.3826;-0.7767;-0.0182;-0.2208;0.0113;-0.0048;0.0120;-0.0065
3988;-8.7112;4.7932;-0.3837;-0.7784;-0.0190;-0.2228;0.0103;-0.0032;0.0111;-0.0071
3989;-8.7122;5.0888;-0.3830;-0.7801;-0.0201;-0.2192;0.0095;-0.0039;0.0105;-0.0056
3990;-8.7142;5.3855;-0.3813;-0.7829;-0.0213;-0.2189;0.0085;-0.0036;0.0102;-0.0048
3991;-8.7160;5.6823;-0.3817;-0.7844;-0.0226;-0.2208;0.0071;-0.0041;0.0082;-0.0029
3992;-8.7166;5.9804;-0.3777;-0.7863;-0.0237;-0.2217;0.0055;-0.0033;0.0066;-0.0022
3993;-8.7181;6.2760;-0.3813;-0.7881;-0.0247;-0.2210;0.0056;-0.0022;0.0062;-0.0034
3994;-8.7192;6.5744;-0.3817;-0.7888;-0.0250;-0.2241;0.0057;-0.0004;0.0071;-0.0053
3995;-8.7198;6.8723;-0.3792;-0.7904;-0.0250;-0.2211;0.0042;-0.0018;0.0057;-0.0024
3996;-8.7202;7.1702;-0.3777;-0.7914;-0.0260;-0.2223;0.0037;-0.0018;0.0045;-0.0020
3997;-8.7214;7.4682;-0.3766;-0.7927;-0.0259;-0.2209;0.0030;-0.0008;0.0037;-0.0021
3998;-8.7221;7.7652;-0.3792;-0.7934;-0.0264;-0.2226;0.0023;0.0000;0.0030;-0.0023
3999;-8.7232;8.0642;-0.3755;-0.7940;-0.0260;-0.2222;0.0024;-0.0006;0.0035;-0.0017
4000;-8.7274;8.3601;-0.3770;-0.7949;-0.0267;-0.2231;0.0020;-0.0011;0.0024;-0.0009
4001;-8.7272;8.6589;-0.3737;-0.7951;-0.0264;-0.2218;0.0012;0.0016;0.0030;-0.0028
4002;-8.7193;8.9524;-0.3737;-0.7961;-0.0260;-0.2204;0.0006;-0.0001;0.0007;-0.0006
4003;-8.7451;9.2141;-0.3730;-0.7962;-0.0264;-0.2219;0.0006;-0.0007;0.0009;0.0001
4004;-8.7180;9.4753;-0.3715;-0.7960;-0.0265;-0.2219;0.0008;0.0003;0.0012;-0.0012
4005;-9.0144;-9.3674;-0.4146;-0.7975;0.0468;-0.2271;0.0005;-0.0007;0.0007;0.0002
4006;-9.0032;-9.1302;-0.4141;-0.7976;0.0468;-0.2260;0.0000;0.0007;0.0009;-0.0007
4007;-9.0061;-8.8548;-0.4154;-0.7972;0.0468;-0.2274;0.0002;-0.0005;0.0007;0.0003
4008;-9.0055;-8.5677;-0.4111;-0.7969;0.0466;-0.2252;0.0013;0.0004;0.0023;-0.0017
4009;-9.0015;-8.2784;-0.4127;-0.7963;0.0468;-0.2275;0.0029;-0.0020;0.0035;-0.0009
4010;-8.9985;-7.9889;-0.4144;-0.7957;0.0461;-0.2258;0.0038;-0.0014;0.0041;-0.0024
4011;-8.9965;-7.6977;-0.4148;-0.7955;0.0452;-0.2261;0.0024;0.0007;0.0037;-0.0031
4012;-8.9947;-7.4040;-0.4135;-0.7945;0.0461;-0.2256;0.0020;-0.0004;0.0032;-0.0017
4013;-8.9919;-7.1109;-0.4119;-0.7937;0.0458;-0.2253;0.0030;-0.0018;0.0049;-0.0012
4014;-8.9897;-6.8170;-0.4103;-0.7912;0.0449;-0.2296;0.0040;-0.0018;0.0048;-0.0022
4015;-8.9891;-6.5241;-0.4075;-0.7914;0.0449;-0.2241;0.0047;-0.0015;0.0053;-0.0032
4016;-8.9865;-6.2319;-0.4111;-0.7896;0.0438;-0.2259;0.0041;-0.0028;0.0058;-0.0013
4017;-8.9853;-5.9389;-0.4128;-0.7886;0.0435;-0.2253;0.0049;-0.0023;0.0061;-0.0026
4018;-8.9830;-5.6451;-0.4095;-0.7869;0.0425;-0.2258;0.0073;-0.0033;0.0078;-0.0040
4019;-8.9815;-5.3517;-0.4073;-0.7860;0.0415;-0.2244;0.0069;-0.0027;0.0074;-0.0042
4020;-8.9801;-5.0581;-0.4057;-0.7840;0.0407;-0.2237;0.0065;-0.0038;0.0076;-0.0027
4021;-8.9775;-4.7650;-0.4050;-0.7822;0.0394;-0.2237;0.0088;-0.0038;0.0096;-0.0050
4022;-8.9749;-4.4720;-0.4050;-0.7808;0.0383;-0.2231;0.0097;-0.0042;0.0102;-0.0055
4023;-8.9732;-4.1787;-0.4056;-0.7789;0.0368;-0.2249;0.0099;-0.0049;0.0106;-0.0050
4024;-8.9696;-3.8857;-0.4040;-0.7771;0.0355;-0.2228;0.0103;-0.0048;0.0112;-0.0055
4025;-8.9689;-3.5921;-0.4036;-0.7757;0.0340;-0.2236;0.0100;-0.0047;0.0104;-0.0053
4026;-8.9669;-3.2980;-0.4004;-0.7747;0.0328;-0.2229;0.0109;-0.0049;0.0112;-0.0060
4027;-8.9647;-3.0055;-0.4037;-0.7728;0.0312;-0.2231;0.0123;-0.0067;0.0127;-0.0056
4028;-8.9631;-2.7132;-0.4022;-0.7716;0.0287;-0.2218;0.0135;-0.0077;0.0139;-0.0058
4029;-8.9613;-2.4199;-0.4004;-0.7702;0.0266;-0.2209;0.0134;-0.0060;0.0136;-0.0074
4030;-8.9605;-2.1262;-0.4017;-0.7700;0.0252;-0.2226;0.0127;-0.0050;0.0129;-0.0077
4031;-8.9594;-1.8313;-0.3982;-0.7689;0.0238;-0.2231;0.0128;-0.0059;0.0131;-0.0069
4032;-8.9580;-1.5382;-0.3998;-0.7680;0.0219;-0.2239;0.0139;-0.0087;0.0145;-0.0052
4033;-8.9557;-1.2455;-0.3982;-0.7666;0.0188;-0.2235;0.0150;-0.0069;0.0151;-0.0081
4034;-8.9552;-0.9511;-0.3951;-0.7666;0.0174;-0.2215;0.0144;-0.0060;0.0145;-0.0084
4035;-8.9547;-0.6572;-0.3943;-0.7663;0.0156;-0.2212;0.0133;-0.0068;0.0134;-0.0065
4036;-8.9530;-0.3636;-0.3937;-0.7652;0.0131;-0.2218;0.0131;-0.0068;0.0133;-0.0064
4037;-8.9530;-0.0692;-0.3920;-0.7651;0.0114;-0.2214;0.0131;-0.0072;0.0131;-0.0059
4038;-8.9525;0.2241;-0.3949;-0.7655;0.0095;-0.2214;0.0140;-0.0073;0.0140;-0.0067
4039;-8.9528;0.5179;-0.3934;-0.7656;0.0067;-0.2213;0.0141;-0.0073;0.0141;-0.0068
4040;-8.9520;0.8124;-0.3950;-0.7657;0.0050;-0.2233;0.0135;-0.0074;0.0135;-0.0061
4041;-8.9535;1.1072;-0.3918;-0.7662;0.0027;-0.2232;0.0137;-0.0066;0.0138;-0.0071
4042;-8.9537;1.4020;-0.3892;-0.7669;0.0011;-0.2213;0.0139;-0.0056;0.0141;-0.0083
4043;-8.9546;1.6968;-0.3886;-0.7674;-0.0009;-0.2228;0.0139;-0.0078;0.0141;-0.0061
4044;-8.9549;1.9893;-0.3926;-0.7685;-0.0034;-0.2220;0.0132;-0.0070;0.0134;-0.0062
4045;-8.9552;2.2841;-0.3929;-0.7695;-0.0050;-0.2217;0.0124;-0.0064;0.0126;-0.0060
4046;-8.9564;2.5794;-0.3904;-0.7703;-0.0072;-0.2222;0.0119;-0.0059;0.0123;-0.0060
4047;-8.9568;2.8745;-0.3896;-0.7716;-0.0086;-0.2207;0.0121;-0.0066;0.0124;-0.0055
4048;-8.9570;3.1690;-0.3900;-0.7728;-0.0109;-0.2208;0.0122;-0.0068;0.0127;-0.0055
4049;-8.9582;3.4637;-0.3907;-0.7743;-0.0128;-0.2203;0.0119;-0.0050;0.0123;-0.0069
4050;-8.9599;3.7607;-0.3863;-0.7759;-0.0140;-0.2199;0.0110;-0.0046;0.0115;-0.0064
4051;-8.9603;4.0562;-0.3874;-0.7772;-0.0153;-0.2198;0.0100;-0.0046;0.0107;-0.0053
4052;-8.9623;4.3535;-0.3806;-0.7793;-0.0169;-0.2189;0.0099;-0.0058;0.0108;-0.0041
4053;-8.9632;4.6488;-0.3843;-0.7809;-0.0187;-0.2217;0.0104;-0.0047;0.0109;-0.0057
4054;-8.9642;4.9452;-0.3837;-0.7822;-0.0200;-0.2223;0.0100;-0.0034;0.0106;-0.0066
4055;-8.9650;5.2421;-0.3819;-0.7836;-0.0206;-0.2203;0.0084;-0.0021;0.0096;-0.0062
4056;-8.9666;5.5398;-0.3821;-0.7854;-0.0210;-0.2219;0.0073;-0.0040;0.0083;-0.0033
4057;-8.9670;5.8360;-0.3818;-0.7866;-0.0230;-0.2234;0.0072;-0.0044;0.0083;-0.0028
4058;-8.9681;6.1321;-0.3815;-0.7879;-0.0241;-0.2209;0.0053;-0.0033;0.0067;-0.0020
4059;-8.9686;6.4301;-0.3807;-0.7902;-0.0245;-0.2218;0.0046;-0.0001;0.0062;-0.0045
4060;-8.9702;6.7287;-0.3798;-0.7907;-0.0241;-0.2214;0.0051;-0.0007;0.0063;-0.0044
4061;-8.9708;7.0258;-0.3816;-0.7922;-0.0251;-0.2232;0.0043;-0.0031;0.0051;-0.0011
4062;-8.9704;7.3229;-0.3801;-0.7930;-0.0258;-0.2206;0.0029;-0.0018;0.0034;-0.0011
4063;-8.9711;7.6211;-0.3785;-0.7938;-0.0266;-0.2221;0.0021;0.0000;0.0032;-0.0021
4064;-8.9739;7.9213;-0.3724;-0.7945;-0.0259;-0.2210;0.0031;0.0003;0.0043;-0.0034
4065;-8.9746;8.2179;-0.3741;-0.7954;-0.0259;-0.2181;0.0028;-0.0017;0.0029;-0.0011
4066;-8.9747;8.5160;-0.3746;-0.7953;-0.0270;-0.2227;0.0021;-0.0008;0.0022;-0.0012
4067;-8.9733;8.8130;-0.3724;-0.7963;-0.0266;-0.2199;0.0013;0.0005;0.0020;-0.0019
4068;-8.9810;9.1030;-0.3753;-0.7963;-0.0268;-0.2223;0.0000;0.0003;0.0004;-0.0003
4069;-8.9717;9.4078;-0.3751;-0.7963;-0.0266;-0.2242;0.0007;0.0003;0.0016;-0.0010
4070;-9.2564;-9.2838;-0.4118;-0.7976;0.0463;-0.2271;0.0005;-0.0006;0.0009;0.0002
4071;-9.2484;-8.9992;-0.4164;-0.7971;0.0468;-0.2266;0.0000;0.0005;0.0006;-0.0006
4072;-9.2478;-8.7122;-0.4138;-0.7979;0.0464;-0.2246;0.0012;-0.0001;0.0013;-0.0011
4073;-9.2452;-8.4224;-0.4139;-0.7968;0.0468;-0.2238;0.0017;-0.0023;0.0030;0.0006
4074;-9.2438;-8.1327;-0.4136;-0.7969;0.0452;-0.2252;0.0013;-0.0012;0.0025;-0.0001
4075;-9.2415;-7.8395;-0.4128;-0.7962;0.0460;-0.2256;0.0017;0.0010;0.0028;-0.0027
4076;-9.2394;-7.5462;-0.4109;-0.7952;0.0462;-0.2250;0.0023;-0.0001;0.0029;-0.0022
4077;-9.2388;-7.2533;-0.4115;-0.7948;0.0455;-0.2280;0.0023;-0.0018;0.0032;-0.0005
4078;-9.2370;-6.9604;-0.4118;-0.7935;0.0452;-0.2272;0.0041;-0.0018;0.0049;-0.0024
4079;-9.2350;-6.6677;-0.4101;-0.7928;0.0447;-0.2244;0.0047;-0.0014;0.0052;-0.0034
4080;-9.2336;-6.3746;-0.4103;-0.7918;0.0442;-0.2241;0.0041;-0.0032;0.0055;-0.0009
4081;-9.2320;-6.0807;-0.4085;-0.7900;0.0427;-0.2287;0.0051;-0.0022;0.0057;-0.0029
4082;-9.2309;-5.7879;-0.4105;-0.7894;0.0427;-0.2263;0.0063;-0.0018;0.0069;-0.0044
4083;-9.2292;-5.4940;-0.4072;-0.7880;0.0421;-0.2248;0.0062;-0.0027;0.0069;-0.0036
4084;-9.2263;-5.2018;-0.4089;-0.7861;0.0410;-0.2236;0.0059;-0.0040;0.0070;-0.0019
4085;-9.2249;-4.9079;-0.4051;-0.7849;0.0397;-0.2236;0.0078;-0.0038;0.0082;-0.0039
4086;-9.2236;-4.6134;-0.4034;-0.7840;0.0387;-0.2265;0.0092;-0.0034;0.0097;-0.0057
4087;-9.2208;-4.3209;-0.4046;-0.7825;0.0381;-0.2227;0.0097;-0.0044;0.0102;-0.0052
4088;-9.2192;-4.0282;-0.4046;-0.7810;0.0360;-0.2240;0.0106;-0.0059;0.0113;-0.0047
4089;-9.2165;-3.7349;-0.4053;-0.7787;0.0343;-0.2260;0.0109;-0.0044;0.0115;-0.0064
4090;-9.2149;-3.4413;-0.4034;-0.7774;0.0336;-0.2227;0.0106;-0.0037;0.0111;-0.0069
4091;-9.2135;-3.1481;-0.4035;-0.7764;0.0322;-0.2223;0.0117;-0.0065;0.0121;-0.0052
4092;-9.2126;-2.8553;-0.4035;-0.7752;0.0297;-0.2239;0.0126;-0.0074;0.0130;-0.0052
4093;-9.2112;-2.5623;-0.4002;-0.7742;0.0277;-0.2205;0.0126;-0.0069;0.0128;-0.0057
4094;-9.2089;-2.2684;-0.4014;-0.7729;0.0259;-0.2243;0.0117;-0.0057;0.0120;-0.0061
4095;-9.2073;-1.9751;-0.4020;-0.7720;0.0243;-0.2237;0.0117;-0.0061;0.0120;-0.0056
4096;-9.2060;-1.6818;-0.4000;-0.7713;0.0220;-0.2233;0.0124;-0.0077;0.0129;-0.0047
4097;-9.2051;-1.3888;-0.3997;-0.7706;0.0195;-0.2236;0.0128;-0.0068;0.0129;-0.0060
4098;-9.2045;-1.0943;-0.3957;-0.7706;0.0184;-0.2200;0.0134;-0.0055;0.0134;-0.0079
4099;-9.2026;-0.8010;-0.3971;-0.7696;0.0162;-0.2215;0.0131;-0.0072;0.0133;-0.0059
4100;-9.2013;-0.5064;-0.3928;-0.7688;0.0141;-0.2210;0.0138;-0.0063;0.0139;-0.0076
4101;-9.2012;-0.2116;-0.3930;-0.7684;0.0123;-0.2242;0.0145;-0.0075;0.0145;-0.0070
4102;-9.2011;0.0815;-0.3933;-0.7686;0.0101;-0.2222;0.0139;-0.0069;0.0139;-0.0070
4103;-9.2018;0.3748;-0.3971;-0.7694;0.0081;-0.2220;0.0132;-0.0074;0.0132;-0.0058
4104;-9.2029;0.6706;-0.3938;-0.7692;0.0060;-0.2214;0.0132;-0.0067;0.0132;-0.0065
4105;-9.2046;0.9652;-0.3945;-0.7691;0.0038;-0.2217;0.0138;-0.0074;0.0139;-0.0064
4106;-9.2074;1.2603;-0.3893;-0.7701;0.0017;-0.2212;0.0135;-0.0059;0.0136;-0.0076
4107;-9.2093;1.5539;-0.3885;-0.7710;0.0002;-0.2189;0.0131;-0.0065;0.0132;-0.0067
4108;-9.2099;1.8481;-0.3915;-0.7714;-0.0019;-0.2228;0.0133;-0.0077;0.0134;-0.0056
4109;-9.2101;2.1419;-0.3922;-0.7722;-0.0042;-0.2227;0.0130;-0.0063;0.0132;-0.0068
4110;-9.2097;2.4365;-0.3928;-0.7730;-0.0060;-0.2227;0.0128;-0.0064;0.0129;-0.0063
4111;-9.2108;2.7315;-0.3929;-0.7742;-0.0077;-0.2227;0.0119;-0.0062;0.0121;-0.0057
4112;-9.2114;3.0270;-0.3888;-0.7751;-0.0097;-0.2211;0.0115;-0.0067;0.0118;-0.0048
4113;-9.2128;3.3210;-0.3912;-0.7770;-0.0119;-0.2212;0.0115;-0.0058;0.0121;-0.0057
4114;-9.2137;3.6186;-0.3848;-0.7779;-0.0131;-0.2212;0.0113;-0.0046;0.0118;-0.0067
4115;-9.2142;3.9138;-0.3873;-0.7791;-0.0146;-0.2220;0.0105;-0.0044;0.0109;-0.0061
4116;-9.2150;4.2094;-0.3869;-0.7805;-0.0157;-0.2197;0.0093;-0.0049;0.0101;-0.0044
4117;-9.2164;4.5061;-0.3824;-0.7820;-0.0176;-0.2200;0.0088;-0.0056;0.0098;-0.0032
4118;-9.2172;4.8015;-0.3853;-0.7837;-0.0189;-0.2204;0.0081;-0.0040;0.0090;-0.0041
4119;-9.2179;5.0992;-0.3819;-0.7850;-0.0200;-0.2218;0.0072;-0.0027;0.0082;-0.0045
4120;-9.2191;5.3951;-0.3830;-0.7865;-0.0206;-0.2192;0.0067;-0.0028;0.0077;-0.0039
4121;-9.2206;5.6921;-0.3826;-0.7882;-0.0217;-0.2199;0.0075;-0.0032;0.0086;-0.0042
4122;-9.2218;5.9910;-0.3772;-0.7898;-0.0224;-0.2211;0.0078;-0.0043;0.0086;-0.0036
4123;-9.2212;6.2861;-0.3842;-0.7900;-0.0243;-0.2247;0.0055;-0.0026;0.0067;-0.0030
4124;-9.2229;6.5836;-0.3815;-0.7916;-0.0243;-0.2202;0.0044;-0.0004;0.0059;-0.0040
4125;-9.2235;6.8820;-0.3818;-0.7928;-0.0245;-0.2224;0.0043;-0.0024;0.0050;-0.0019
4126;-9.2228;7.1793;-0.3820;-0.7934;-0.0257;-0.2240;0.0040;-0.0025;0.0045;-0.0014
4127;-9.2234;7.4772;-0.3814;-0.7937;-0.0260;-0.2234;0.0036;-0.0002;0.0045;-0.0034
4128;-9.2236;7.7778;-0.3737;-0.7946;-0.0253;-0.2213;0.0036;-0.0002;0.0048;-0.0034
4129;-9.2252;8.0742;-0.3764;-0.7959;-0.0263;-0.2215;0.0031;-0.0015;0.0031;-0.0015
4130;-9.2254;8.3724;-0.3748;-0.7958;-0.0265;-0.2211;0.0021;-0.0011;0.0022;-0.0010
4131;-9.2254;8.6691;-0.3729;-0.7962;-0.0269;-0.2224;0.0020;-0.0004;0.0025;-0.0016
4132;-9.2266;8.9580;-0.3769;-0.7963;-0.0268;-0.2216;0.0014;0.0011;0.0025;-0.0025
4133;-9.2266;9.2410;-0.3779;-0.7960;-0.0258;-0.2201;0.0016;0.0014;0.0032;-0.0030
4134;-9.2234;9.4931;-0.3731;-0.7970;-0.0262;-0.2182;0.0015;-0.0013;0.0023;-0.0002
4135;-9.4997;-9.4034;-0.4148;-0.7981;0.0469;-0.2277;0.0012;-0.0012;0.0014;0.0000
4136;-9.4898;-9.1331;-0.4148;-0.7974;0.0465;-0.2275;0.0017;0.0003;0.0023;-0.0020
4137;-9.4856;-8.8523;-0.4158;-0.7975;0.0470;-0.2245;0.0011;0.0004;0.0015;-0.0014
4138;-9.4848;-8.5645;-0.4150;-0.7978;0.0468;-0.2263;0.0014;-0.0020;0.0023;0.0006
4139;-9.4828;-8.2762;-0.4178;-0.7970;0.0454;-0.2265;0.0016;-0.0025;0.0030;0.0009
4140;-9.4813;-7.9819;-0.4111;-0.7962;0.0457;-0.2290;0.0011;0.0012;0.0024;-0.0023
4141;-9.4811;-7.6895;-0.4102;-0.7967;0.0461;-0.2253;0.0027;0.0007;0.0038;-0.0034
4142;-9.4793;-7.3963;-0.4122;-0.7956;0.0460;-0.2282;0.0037;-0.0018;0.0042;-0.0020
4143;-9.4778;-7.1041;-0.4117;-0.7948;0.0453;-0.2258;0.0037;-0.0021;0.0045;-0.0016
4144;-9.4767;-6.8106;-0.4101;-0.7941;0.0447;-0.2263;0.0040;-0.0013;0.0046;-0.0027
4145;-9.4753;-6.5173;-0.4087;-0.7931;0.0443;-0.2254;0.0043;-0.0023;0.0052;-0.0020
4146;-9.4741;-6.2242;-0.4088;-0.7919;0.0436;-0.2254;0.0052;-0.0025;0.0060;-0.0027
4147;-9.4726;-5.9308;-0.4106;-0.7912;0.0432;-0.2268;0.0049;-0.0017;0.0055;-0.0033
4148;-9.4702;-5.6385;-0.4120;-0.7902;0.0423;-0.2255;0.0053;-0.0024;0.0060;-0.0029
4149;-9.4698;-5.3437;-0.4059;-0.7887;0.0418;-0.2241;0.0076;-0.0035;0.0085;-0.0041
4150;-9.4674;-5.0512;-0.4071;-0.7871;0.0402;-0.2251;0.0084;-0.0041;0.0088;-0.0043
4151;-9.4663;-4.7573;-0.4034;-0.7867;0.0393;-0.2235;0.0082;-0.0040;0.0085;-0.0042
4152;-9.4641;-4.4650;-0.4046;-0.7852;0.0376;-0.2233;0.0082;-0.0040;0.0090;-0.0042
4153;-9.4625;-4.1706;-0.4020;-0.7839;0.0368;-0.2239;0.0093;-0.0049;0.0100;-0.0044
4154;-9.4607;-3.8779;-0.4025;-0.7824;0.0351;-0.2236;0.0111;-0.0054;0.0117;-0.0056
4155;-9.4589;-3.5858;-0.4048;-0.7810;0.0335;-0.2221;0.0113;-0.0043;0.0120;-0.0070
4156;-9.4570;-3.2919;-0.4029;-0.7798;0.0325;-0.2207;0.0107;-0.0058;0.0114;-0.0049
4157;-9.4560;-2.9989;-0.4052;-0.7791;0.0303;-0.2245;0.0113;-0.0057;0.0118;-0.0056
4158;-9.4546;-2.7049;-0.4030;-0.7776;0.0288;-0.2244;0.0117;-0.0068;0.0120;-0.0050
4159;-9.4531;-2.4115;-0.4003;-0.7764;0.0264;-0.2250;0.0123;-0.0072;0.0126;-0.0051
4160;-9.4509;-2.1183;-0.4008;-0.7752;0.0246;-0.2250;0.0124;-0.0060;0.0126;-0.0063
4161;-9.4501;-1.8249;-0.3988;-0.7751;0.0228;-0.2233;0.0130;-0.0064;0.0131;-0.0066
4162;-9.4482;-1.5318;-0.3984;-0.7739;0.0207;-0.2235;0.0134;-0.0067;0.0135;-0.0067
4163;-9.4468;-1.2388;-0.4018;-0.7731;0.0192;-0.2234;0.0117;-0.0054;0.0117;-0.0062
4164;-9.4460;-0.9446;-0.3978;-0.7730;0.0176;-0.2205;0.0111;-0.0066;0.0112;-0.0045
4165;-9.4454;-0.6501;-0.3945;-0.7726;0.0151;-0.2222;0.0128;-0.0062;0.0128;-0.0066
4166;-9.4447;-0.3555;-0.3941;-0.7724;0.0141;-0.2213;0.0136;-0.0074;0.0136;-0.0062
4167;-9.4442;-0.0613;-0.3893;-0.7721;0.0107;-0.2230;0.0134;-0.0083;0.0135;-0.0051
4168;-9.4435;0.2317;-0.3936;-0.7721;0.0088;-0.2219;0.0119;-0.0067;0.0120;-0.0053
4169;-9.4444;0.5276;-0.3927;-0.7719;0.0068;-0.2220;0.0110;-0.0065;0.0111;-0.0046
4170;-9.4525;0.8269;-0.3947;-0.7724;0.0051;-0.2233;0.0133;-0.0071;0.0134;-0.0062
4171;-9.4605;1.1215;-0.3934;-0.7733;0.0028;-0.2208;0.0140;-0.0066;0.0141;-0.0074
4172;-9.4673;1.4139;-0.3914;-0.7735;0.0011;-0.2203;0.0132;-0.0063;0.0132;-0.0068
4173;-9.4684;1.7070;-0.3911;-0.7743;-0.0012;-0.2210;0.0124;-0.0077;0.0126;-0.0047
4174;-9.4689;2.0009;-0.3919;-0.7753;-0.0034;-0.2220;0.0124;-0.0063;0.0126;-0.0060
4175;-9.4690;2.2963;-0.3919;-0.7760;-0.0048;-0.2231;0.0131;-0.0061;0.0133;-0.0070
4176;-9.4689;2.5908;-0.3906;-0.7768;-0.0071;-0.2226;0.0126;-0.0072;0.0128;-0.0055
4177;-9.4691;2.8855;-0.3902;-0.7774;-0.0093;-0.2223;0.0125;-0.0057;0.0128;-0.0068
4178;-9.4699;3.1810;-0.3885;-0.7788;-0.0104;-0.2197;0.0118;-0.0049;0.0124;-0.0069
4179;-9.4708;3.4770;-0.3876;-0.7802;-0.0119;-0.2208;0.0111;-0.0052;0.0117;-0.0058
