# Units: length:mm angle:deg time:s 
# Stage: Stufe 18
stage;index;relative_time;date
"Stufe 18";18;23.3328;"2023-02-10T13:54:20.181"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
3615;-6.4531;0.3313;-0.1779;-0.0008;-0.0001;-0.0014;0.0007;0.0007;0.0014;-0.0014
3616;-6.4526;0.6283;-0.1731;-0.0010;0.0001;0.0003;0.0001;0.0000;0.0003;-0.0002
3617;-6.4509;0.9233;-0.1776;-0.0005;-0.0001;-0.0012;0.0007;0.0006;0.0013;-0.0013
3618;-6.4503;1.2215;-0.1728;-0.0006;0.0005;-0.0015;0.0014;0.0001;0.0016;-0.0015
3619;-6.4497;1.5163;-0.1748;-0.0008;0.0000;-0.0002;0.0001;-0.0010;0.0011;0.0009
3620;-6.4494;1.8129;-0.1738;-0.0010;0.0000;0.0001;0.0003;0.0000;0.0004;-0.0003
3621;-6.4481;2.1093;-0.1731;-0.0009;0.0000;0.0010;0.0005;0.0001;0.0007;-0.0007
3622;-6.4472;2.4069;-0.1713;-0.0005;0.0001;-0.0006;0.0001;0.0010;0.0013;-0.0011
3623;-6.4474;2.7051;-0.1659;-0.0009;0.0006;0.0010;0.0009;-0.0001;0.0012;-0.0008
3624;-6.4463;2.9999;-0.1727;-0.0007;0.0001;-0.0002;0.0007;-0.0004;0.0011;-0.0004
3625;-6.4458;3.2980;-0.1690;-0.0005;0.0003;-0.0004;-0.0002;-0.0009;0.0012;0.0011
3626;-6.4450;3.5934;-0.1708;-0.0005;-0.0005;0.0007;0.0003;-0.0009;0.0012;0.0006
3627;-6.4437;3.8912;-0.1692;-0.0005;-0.0008;-0.0022;0.0004;-0.0002;0.0008;-0.0002
3628;-6.4436;4.1891;-0.1668;-0.0008;-0.0007;-0.0019;0.0002;0.0008;0.0011;-0.0010
3629;-6.4429;4.4866;-0.1647;-0.0008;-0.0002;0.0012;0.0004;0.0006;0.0010;-0.0010
3630;-6.4417;4.7848;-0.1637;-0.0004;-0.0001;-0.0007;0.0004;-0.0011;0.0013;0.0007
3631;-6.4406;5.0813;-0.1663;-0.0002;-0.0008;-0.0022;0.0007;0.0001;0.0009;-0.0008
3632;-6.4411;5.3800;-0.1630;-0.0005;-0.0001;-0.0009;0.0003;0.0009;0.0014;-0.0012
3633;-6.4404;5.6769;-0.1652;-0.0007;-0.0002;-0.0014;0.0005;0.0005;0.0011;-0.0010
3634;-6.4395;5.9742;-0.1669;-0.0009;0.0003;0.0000;0.0006;-0.0002;0.0006;-0.0003
3635;-6.4384;6.2721;-0.1649;-0.0008;-0.0003;-0.0006;-0.0005;-0.0011;0.0016;0.0016
3636;-6.4381;6.5706;-0.1594;-0.0009;-0.0005;0.0005;-0.0005;0.0000;0.0007;0.0006
3637;-6.4369;6.8663;-0.1590;-0.0012;-0.0002;-0.0006;0.0004;0.0002;0.0007;-0.0005
3638;-6.4502;7.1522;-0.1568;-0.0009;-0.0005;-0.0006;0.0005;0.0002;0.0008;-0.0007
3639;-6.4688;7.4434;-0.1568;-0.0011;-0.0002;-0.0005;0.0001;0.0008;0.0009;-0.0009
3640;-6.4735;7.7439;-0.1594;-0.0006;0.0004;-0.0002;-0.0004;-0.0001;0.0005;0.0005
3641;-6.7727;-8.0320;-0.1911;-0.0014;0.0003;0.0012;0.0006;-0.0028;0.0029;0.0022
3642;-6.7489;-7.7346;-0.1876;-0.0015;-0.0002;-0.0006;0.0010;-0.0010;0.0013;-0.0001
3643;-6.7128;-7.4692;-0.1905;-0.0010;-0.0006;-0.0020;0.0008;0.0007;0.0017;-0.0015
3644;-6.7190;-7.1791;-0.1877;-0.0013;0.0002;-0.0007;0.0005;0.0002;0.0008;-0.0007
3645;-6.7211;-6.8852;-0.1847;-0.0010;0.0000;-0.0018;0.0010;-0.0003;0.0013;-0.0008
3646;-6.7193;-6.5943;-0.1935;-0.0008;0.0000;-0.0019;0.0014;0.0005;0.0019;-0.0018
3647;-6.7179;-6.2998;-0.1832;-0.0010;0.0001;0.0027;0.0006;0.0006;0.0013;-0.0012
3648;-6.7168;-6.0059;-0.1854;-0.0010;0.0005;-0.0001;0.0002;0.0000;0.0004;-0.0001
3649;-6.7156;-5.7118;-0.1839;-0.0012;0.0002;-0.0021;-0.0003;-0.0005;0.0010;0.0009
3650;-6.7147;-5.4178;-0.1842;-0.0011;0.0002;-0.0023;-0.0002;0.0005;0.0005;-0.0003
3651;-6.7144;-5.1245;-0.1824;-0.0011;0.0002;0.0025;0.0003;0.0005;0.0009;-0.0008
3652;-6.7135;-4.8289;-0.1799;-0.0006;0.0005;0.0007;0.0004;-0.0002;0.0004;-0.0002
3653;-6.7126;-4.5357;-0.1831;-0.0011;0.0000;-0.0007;0.0000;-0.0011;0.0013;0.0011
3654;-6.7119;-4.2413;-0.1835;-0.0007;-0.0002;-0.0014;-0.0006;-0.0007;0.0013;0.0013
3655;-6.7107;-3.9477;-0.1843;-0.0009;-0.0006;-0.0005;-0.0004;0.0005;0.0007;0.0000
3656;-6.7102;-3.6526;-0.1850;-0.0008;0.0000;-0.0008;-0.0001;0.0003;0.0010;-0.0002
3657;-6.7091;-3.3576;-0.1805;-0.0004;-0.0004;0.0005;0.0003;-0.0008;0.0008;0.0005
3658;-6.7095;-3.0621;-0.1804;-0.0009;-0.0002;-0.0009;0.0009;-0.0001;0.0012;-0.0008
3659;-6.7082;-2.7684;-0.1817;-0.0012;-0.0005;0.0010;0.0008;0.0003;0.0011;-0.0010
3660;-6.7079;-2.4722;-0.1813;-0.0007;0.0000;-0.0015;0.0002;0.0009;0.0012;-0.0010
3661;-6.7062;-2.1771;-0.1799;-0.0006;0.0003;0.0009;-0.0005;0.0004;0.0007;0.0001
3662;-6.7061;-1.8815;-0.1784;-0.0007;0.0001;0.0001;0.0004;-0.0011;0.0011;0.0007
3663;-6.7058;-1.5868;-0.1803;-0.0012;-0.0004;-0.0016;0.0014;0.0003;0.0018;-0.0016
3664;-6.7050;-1.2907;-0.1776;-0.0009;0.0002;0.0007;0.0001;0.0010;0.0012;-0.0011
3665;-6.7028;-0.9958;-0.1785;-0.0003;-0.0002;0.0003;0.0002;-0.0004;0.0009;0.0002
3666;-6.7027;-0.6995;-0.1771;-0.0005;0.0001;-0.0001;0.0001;-0.0006;0.0009;0.0005
3667;-6.7030;-0.4033;-0.1753;-0.0008;-0.0003;-0.0020;-0.0006;-0.0005;0.0011;0.0011
3668;-6.7024;-0.1074;-0.1725;-0.0007;-0.0001;0.0010;-0.0007;-0.0001;0.0008;0.0007
3669;-6.7017;0.1880;-0.1751;-0.0008;-0.0003;-0.0007;-0.0008;0.0004;0.0008;0.0004
3670;-6.7017;0.4848;-0.1751;-0.0011;0.0000;-0.0025;-0.0010;0.0006;0.0011;0.0004
3671;-6.6995;0.7805;-0.1754;-0.0005;0.0002;-0.0013;-0.0003;0.0001;0.0004;0.0003
3672;-6.6997;1.0767;-0.1735;-0.0014;0.0002;0.0007;0.0006;0.0003;0.0011;-0.0010
3673;-6.6983;1.3727;-0.1747;-0.0006;0.0001;-0.0003;0.0003;-0.0009;0.0013;0.0006
3674;-6.6976;1.6693;-0.1747;-0.0004;-0.0002;-0.0024;-0.0003;-0.0001;0.0005;0.0004
3675;-6.6968;1.9649;-0.1788;-0.0006;-0.0002;-0.0035;-0.0005;0.0001;0.0005;0.0004
3676;-6.6962;2.2633;-0.1719;-0.0003;0.0000;-0.0029;0.0005;0.0006;0.0012;-0.0011
3677;-6.6956;2.5608;-0.1673;-0.0004;0.0003;-0.0003;0.0000;0.0005;0.0006;-0.0005
3678;-6.6955;2.8573;-0.1675;-0.0012;-0.0002;-0.0015;-0.0008;-0.0014;0.0022;0.0021
3679;-6.6942;3.1528;-0.1722;-0.0005;-0.0004;-0.0020;-0.0003;0.0002;0.0010;0.0001
3680;-6.6936;3.4500;-0.1701;-0.0006;-0.0001;0.0003;0.0000;0.0005;0.0007;-0.0006
3681;-6.6932;3.7477;-0.1704;-0.0007;0.0004;-0.0009;0.0002;-0.0002;0.0008;0.0000
3682;-6.6916;4.0447;-0.1683;-0.0008;0.0001;0.0004;0.0001;-0.0001;0.0006;0.0000
3683;-6.6918;4.3431;-0.1648;-0.0008;0.0002;0.0000;-0.0001;0.0000;0.0002;0.0002
3684;-6.6912;4.6390;-0.1681;-0.0009;-0.0001;0.0008;0.0004;-0.0007;0.0011;0.0003
3685;-6.6900;4.9368;-0.1683;-0.0008;-0.0004;-0.0022;0.0006;-0.0006;0.0010;0.0000
3686;-6.6895;5.2349;-0.1650;-0.0008;-0.0003;-0.0008;0.0005;0.0013;0.0019;-0.0018
3687;-6.6883;5.5330;-0.1647;-0.0007;0.0002;-0.0007;0.0007;0.0004;0.0011;-0.0010
3688;-6.6898;5.8304;-0.1653;-0.0009;0.0000;-0.0010;0.0005;-0.0002;0.0005;-0.0003
3689;-6.6876;6.1293;-0.1609;-0.0005;-0.0003;-0.0019;0.0000;-0.0008;0.0010;0.0009
3690;-6.6866;6.4264;-0.1628;-0.0008;-0.0004;-0.0018;0.0000;-0.0004;0.0010;0.0003
3691;-6.6862;6.7235;-0.1593;-0.0010;-0.0005;-0.0003;-0.0001;0.0002;0.0005;-0.0001
3692;-6.6904;7.0168;-0.1605;-0.0008;-0.0003;0.0008;-0.0003;0.0004;0.0005;-0.0001
3693;-6.6995;7.3139;-0.1584;-0.0006;0.0000;-0.0012;-0.0005;0.0006;0.0007;-0.0001
3694;-6.7041;7.6163;-0.1585;-0.0007;-0.0001;-0.0020;-0.0002;-0.0001;0.0007;0.0003
3695;-6.6934;7.9295;-0.1568;-0.0005;-0.0001;-0.0008;0.0009;-0.0004;0.0009;-0.0005
3696;-7.0552;-8.4433;-0.1994;-0.0014;0.0002;-0.0013;-0.0005;-0.0003;0.0022;0.0009
3697;-6.9893;-8.1879;-0.1901;-0.0013;-0.0002;0.0000;-0.0003;-0.0010;0.0023;0.0013
3698;-6.9914;-7.8917;-0.1880;-0.0016;0.0005;0.0005;0.0004;0.0008;0.0013;-0.0012
3699;-6.9778;-7.6026;-0.1903;-0.0012;0.0004;-0.0012;0.0005;-0.0006;0.0008;0.0000
3700;-6.9662;-7.3193;-0.1871;-0.0014;0.0004;-0.0004;-0.0002;0.0000;0.0005;0.0002
3701;-6.9666;-7.0287;-0.1846;-0.0012;-0.0001;-0.0004;-0.0002;-0.0014;0.0017;0.0016
3702;-6.9659;-6.7370;-0.1894;-0.0012;-0.0005;-0.0021;0.0007;0.0003;0.0011;-0.0010
3703;-6.9648;-6.4427;-0.1890;-0.0013;0.0001;-0.0033;0.0014;0.0006;0.0021;-0.0020
3704;-6.9638;-6.1495;-0.1870;-0.0010;0.0001;-0.0008;0.0008;0.0002;0.0017;-0.0009
3705;-6.9619;-5.8558;-0.1869;-0.0008;0.0001;-0.0007;-0.0008;-0.0003;0.0012;0.0011
3706;-6.9620;-5.5620;-0.1863;-0.0009;-0.0002;-0.0008;-0.0013;0.0002;0.0014;0.0011
3707;-6.9618;-5.2673;-0.1834;-0.0010;0.0004;0.0019;-0.0007;0.0012;0.0012;-0.0005
3708;-6.9602;-4.9722;-0.1823;-0.0008;0.0004;-0.0008;0.0007;-0.0003;0.0007;-0.0004
3709;-6.9604;-4.6783;-0.1819;-0.0010;0.0001;-0.0001;0.0006;-0.0009;0.0009;0.0003
3710;-6.9592;-4.3843;-0.1845;-0.0009;0.0000;-0.0019;0.0000;-0.0005;0.0006;0.0005
3711;-6.9588;-4.0901;-0.1829;-0.0009;-0.0002;0.0002;-0.0001;-0.0001;0.0007;0.0002
3712;-6.9581;-3.7951;-0.1831;-0.0009;-0.0001;-0.0017;-0.0003;0.0003;0.0004;0.0000
3713;-6.9576;-3.5009;-0.1839;-0.0010;0.0000;-0.0004;0.0002;0.0001;0.0004;-0.0003
3714;-6.9564;-3.2048;-0.1788;-0.0011;0.0001;-0.0004;0.0000;-0.0004;0.0005;0.0003
3715;-6.9564;-2.9103;-0.1784;-0.0010;-0.0002;0.0005;-0.0009;-0.0001;0.0011;0.0010
3716;-6.9558;-2.6158;-0.1800;-0.0009;-0.0001;0.0007;-0.0005;0.0000;0.0006;0.0005
3717;-6.9551;-2.3206;-0.1805;-0.0010;-0.0003;-0.0012;0.0005;0.0004;0.0010;-0.0009
3718;-6.9535;-2.0250;-0.1796;-0.0007;0.0000;-0.0010;0.0005;-0.0001;0.0006;-0.0004
3719;-6.9541;-1.7306;-0.1818;-0.0010;-0.0003;-0.0010;-0.0003;-0.0002;0.0006;0.0005
3720;-6.9531;-1.4344;-0.1795;-0.0010;0.0002;-0.0003;-0.0003;0.0017;0.0018;-0.0013
3721;-6.9508;-1.1418;-0.1882;-0.0010;0.0009;0.0039;0.0008;0.0015;0.0024;-0.0023
3722;-6.9617;-0.8389;-0.1602;-0.0015;0.0010;0.0056;0.0019;-0.0014;0.0020;-0.0006
3723;-6.9505;-0.5472;-0.1764;-0.0006;0.0000;-0.0005;0.0007;-0.0014;0.0016;0.0008
3724;-6.9499;-0.2511;-0.1748;-0.0007;-0.0001;-0.0009;0.0006;0.0005;0.0014;-0.0011
3725;-6.9494;0.0454;-0.1714;-0.0003;-0.0003;-0.0005;0.0007;-0.0006;0.0009;-0.0001
3726;-6.9484;0.3407;-0.1730;-0.0006;-0.0001;0.0007;-0.0004;0.0003;0.0005;0.0001
3727;-6.9474;0.6374;-0.1723;-0.0002;-0.0002;-0.0015;-0.0001;-0.0002;0.0003;0.0003
3728;-6.9480;0.9333;-0.1721;-0.0010;-0.0002;-0.0008;-0.0003;0.0002;0.0006;0.0001
3729;-6.9469;1.2297;-0.1725;-0.0007;-0.0001;-0.0015;-0.0002;-0.0003;0.0008;0.0004
3730;-6.9461;1.5250;-0.1740;-0.0009;-0.0003;-0.0001;0.0006;0.0003;0.0009;-0.0009
3731;-6.9457;1.8224;-0.1709;-0.0006;0.0002;0.0010;-0.0001;-0.0001;0.0003;0.0002
3732;-6.9451;2.1185;-0.1733;-0.0009;-0.0001;-0.0012;-0.0004;0.0002;0.0006;0.0002
3733;-6.9444;2.4158;-0.1709;-0.0010;-0.0001;-0.0013;0.0005;0.0007;0.0012;-0.0012
3734;-6.9438;2.7137;-0.1670;-0.0005;0.0004;0.0000;0.0000;-0.0004;0.0004;0.0003
3735;-6.9424;3.0091;-0.1712;-0.0004;-0.0002;-0.0014;-0.0001;-0.0007;0.0010;0.0009
3736;-6.9420;3.3053;-0.1718;-0.0005;-0.0002;0.0002;0.0000;0.0004;0.0008;-0.0004
3737;-6.9413;3.6039;-0.1664;-0.0005;0.0000;0.0005;-0.0001;-0.0005;0.0006;0.0005
3738;-6.9406;3.9004;-0.1690;-0.0007;-0.0004;-0.0015;-0.0002;-0.0002;0.0005;0.0003
3739;-6.9401;4.1978;-0.1665;-0.0007;-0.0004;0.0000;-0.0001;-0.0002;0.0004;0.0003
3740;-6.9398;4.4946;-0.1692;-0.0008;-0.0006;-0.0018;0.0003;-0.0002;0.0006;-0.0001
3741;-6.9397;4.7933;-0.1641;-0.0008;-0.0008;-0.0020;0.0000;-0.0009;0.0011;0.0010
3742;-6.9381;5.0902;-0.1665;-0.0004;-0.0007;-0.0022;-0.0002;0.0005;0.0005;-0.0002
3743;-6.9374;5.3881;-0.1639;-0.0008;-0.0003;0.0005;-0.0002;0.0012;0.0013;-0.0010
3744;-6.9375;5.6864;-0.1627;-0.0011;0.0000;0.0004;-0.0005;0.0003;0.0007;0.0002
3745;-6.9363;5.9852;-0.1619;-0.0010;0.0002;-0.0020;0.0000;0.0001;0.0003;-0.0001
3746;-6.9359;6.2838;-0.1567;-0.0007;0.0000;-0.0002;0.0006;-0.0004;0.0008;-0.0002
3747;-6.9353;6.5798;-0.1616;-0.0010;0.0000;-0.0001;0.0000;-0.0003;0.0006;0.0003
3748;-6.9366;6.8771;-0.1576;-0.0010;-0.0002;0.0003;-0.0004;-0.0002;0.0007;0.0006
3749;-6.9397;7.1742;-0.1571;-0.0007;-0.0004;-0.0010;0.0001;0.0006;0.0007;-0.0006
3750;-6.9409;7.4721;-0.1605;-0.0008;0.0001;-0.0005;0.0003;-0.0004;0.0004;0.0001
3751;-6.9382;7.7720;-0.1582;-0.0007;-0.0004;-0.0015;0.0004;-0.0001;0.0005;-0.0003
3752;-6.9241;8.0630;-0.1566;-0.0013;0.0000;0.0006;0.0008;0.0003;0.0013;-0.0011
3753;-6.9503;8.3021;-0.1573;-0.0013;0.0000;0.0011;0.0006;-0.0014;0.0014;0.0008
3754;-7.2792;-8.6284;-0.1891;-0.0015;-0.0002;-0.0008;0.0007;0.0000;0.0009;-0.0007
3755;-7.2554;-8.3245;-0.1915;-0.0015;0.0000;-0.0010;0.0008;-0.0002;0.0008;-0.0005
3756;-7.2291;-8.0420;-0.1871;-0.0016;-0.0001;0.0005;0.0005;0.0011;0.0016;-0.0016
3757;-7.2250;-7.7503;-0.1884;-0.0017;0.0006;0.0002;0.0005;0.0000;0.0012;-0.0006
3758;-7.2183;-7.4598;-0.1869;-0.0013;0.0001;-0.0021;0.0004;-0.0003;0.0015;-0.0001
3759;-7.2136;-7.1700;-0.1859;-0.0007;0.0003;-0.0026;-0.0007;-0.0003;0.0012;0.0011
3760;-7.2132;-6.8791;-0.1854;-0.0013;0.0000;0.0011;-0.0009;-0.0005;0.0016;0.0014
3761;-7.2123;-6.5854;-0.1868;-0.0012;0.0000;-0.0023;0.0004;0.0002;0.0017;-0.0007
3762;-7.2118;-6.2922;-0.1842;-0.0020;-0.0003;0.0004;0.0009;-0.0006;0.0010;-0.0003
3763;-7.2103;-5.9983;-0.1861;-0.0007;-0.0003;-0.0023;0.0004;0.0005;0.0013;-0.0009
3764;-7.2091;-5.7048;-0.1877;-0.0007;0.0002;-0.0010;-0.0001;-0.0005;0.0009;0.0006
3765;-7.2079;-5.4106;-0.1869;-0.0004;-0.0002;-0.0025;-0.0005;0.0012;0.0012;-0.0007
3766;-7.2096;-5.1154;-0.1823;-0.0012;0.0006;0.0012;0.0001;0.0007;0.0009;-0.0008
3767;-7.2080;-4.8212;-0.1832;-0.0012;0.0003;-0.0007;0.0000;-0.0007;0.0008;0.0007
3768;-7.2072;-4.5273;-0.1844;-0.0012;0.0001;-0.0013;0.0003;-0.0006;0.0006;0.0003
3769;-7.2058;-4.2327;-0.1828;-0.0007;-0.0001;-0.0013;0.0004;0.0002;0.0007;-0.0007
3770;-7.2061;-3.9374;-0.1791;-0.0009;0.0002;0.0007;0.0005;-0.0003;0.0006;-0.0002
3771;-7.2048;-3.6444;-0.1835;-0.0006;-0.0002;0.0006;0.0009;0.0001;0.0011;-0.0010
3772;-7.2044;-3.3479;-0.1792;-0.0008;0.0001;-0.0007;0.0003;-0.0004;0.0005;0.0000
3773;-7.2033;-3.0541;-0.1826;-0.0005;-0.0003;-0.0019;-0.0004;0.0001;0.0005;0.0003
3774;-7.2031;-2.7582;-0.1792;-0.0007;0.0002;-0.0004;0.0001;0.0004;0.0008;-0.0005
3775;-7.2028;-2.4632;-0.1787;-0.0007;-0.0001;-0.0010;0.0006;-0.0004;0.0009;-0.0002
3776;-7.2022;-2.1689;-0.1787;-0.0011;0.0000;0.0020;0.0000;0.0001;0.0003;-0.0001
3777;-7.2008;-1.8723;-0.1768;-0.0007;-0.0001;-0.0015;-0.0006;-0.0004;0.0011;0.0011
3778;-7.2006;-1.5778;-0.1779;-0.0009;-0.0003;-0.0009;-0.0007;0.0004;0.0008;0.0003
3779;-7.2002;-1.2812;-0.1739;-0.0009;-0.0002;-0.0009;-0.0007;0.0016;0.0016;-0.0009
3780;-7.2124;-0.9791;-0.1518;-0.0012;0.0010;0.0019;-0.0011;0.0005;0.0015;0.0005
3781;-7.2004;-0.6891;-0.1706;-0.0013;0.0000;-0.0007;-0.0001;-0.0016;0.0023;0.0018
3782;-7.1982;-0.3948;-0.1744;-0.0006;-0.0002;-0.0002;0.0011;0.0012;0.0023;-0.0023
3783;-7.1990;-0.0970;-0.1680;-0.0016;0.0010;0.0032;0.0008;0.0002;0.0011;-0.0010
3784;-7.1967;0.1972;-0.1748;-0.0006;0.0001;-0.0008;0.0007;-0.0010;0.0011;0.0003
3785;-7.1964;0.4927;-0.1749;-0.0008;0.0001;0.0007;0.0011;0.0000;0.0013;-0.0011
3786;-7.1955;0.7899;-0.1712;-0.0006;-0.0001;-0.0005;0.0006;-0.0002;0.0010;-0.0004
3787;-7.1955;1.0860;-0.1698;-0.0010;0.0000;0.0011;-0.0001;-0.0002;0.0003;0.0003
3788;-7.1946;1.3817;-0.1714;-0.0008;-0.0002;0.0007;0.0001;-0.0002;0.0002;0.0002
3789;-7.1937;1.6781;-0.1726;-0.0008;0.0000;0.0003;0.0001;0.0000;0.0011;-0.0001
3790;-7.1928;1.9741;-0.1727;0.0000;-0.0004;0.0001;-0.0007;0.0000;0.0011;0.0007
3791;-7.1924;2.2722;-0.1694;-0.0005;0.0003;0.0006;-0.0007;0.0010;0.0011;-0.0003
3792;-7.1919;2.5684;-0.1707;-0.0008;0.0002;0.0001;0.0005;0.0001;0.0007;-0.0006
3793;-7.1913;2.8649;-0.1719;-0.0008;0.0001;-0.0003;0.0009;-0.0004;0.0010;-0.0005
3794;-7.1904;3.1622;-0.1712;-0.0007;0.0003;-0.0006;0.0005;0.0004;0.0009;-0.0008
3795;-7.1898;3.4597;-0.1691;-0.0004;0.0004;-0.0005;0.0004;-0.0006;0.0007;0.0002
3796;-7.1894;3.7572;-0.1651;-0.0009;-0.0005;-0.0016;0.0008;-0.0007;0.0010;-0.0001
3797;-7.1886;4.0545;-0.1661;-0.0005;0.0002;-0.0005;0.0003;0.0007;0.0010;-0.0010
3798;-7.1887;4.3521;-0.1664;-0.0010;0.0002;-0.0021;0.0003;0.0010;0.0018;-0.0013
3799;-7.1877;4.6486;-0.1652;-0.0010;0.0008;0.0042;0.0007;-0.0009;0.0010;0.0002
3800;-7.1868;4.9463;-0.1660;-0.0007;-0.0003;-0.0015;0.0008;-0.0016;0.0016;0.0008
3801;-7.1862;5.2453;-0.1609;-0.0007;-0.0005;-0.0029;0.0008;0.0001;0.0010;-0.0009
3802;-7.1859;5.5424;-0.1622;-0.0006;-0.0003;-0.0013;-0.0001;0.0002;0.0005;0.0000
3803;-7.1859;5.8409;-0.1598;-0.0005;-0.0005;-0.0025;-0.0004;0.0007;0.0008;-0.0002
3804;-7.1850;6.1380;-0.1614;-0.0009;0.0001;0.0003;-0.0003;0.0000;0.0004;0.0003
3805;-7.1843;6.4358;-0.1603;-0.0010;-0.0002;0.0001;-0.0004;0.0001;0.0005;0.0003
3806;-7.1843;6.7334;-0.1597;-0.0007;-0.0001;0.0004;-0.0006;-0.0003;0.0011;0.0009
3807;-7.1847;7.0313;-0.1614;-0.0007;0.0000;-0.0022;-0.0002;0.0008;0.0008;-0.0006
3808;-7.1865;7.3307;-0.1539;-0.0008;0.0002;0.0012;0.0005;-0.0002;0.0005;-0.0003
3809;-7.1853;7.6278;-0.1578;-0.0008;-0.0002;-0.0005;0.0004;-0.0008;0.0010;0.0004
3810;-7.1820;7.9235;-0.1554;-0.0008;-0.0001;-0.0017;-0.0004;0.0005;0.0007;-0.0001
3811;-7.1947;8.2073;-0.1513;-0.0011;-0.0003;-0.0011;-0.0012;-0.0010;0.0022;0.0021
3812;-7.1692;8.4974;-0.1560;-0.0011;-0.0008;-0.0020;-0.0007;-0.0007;0.0014;0.0013
3813;-7.2489;8.7540;-0.1554;-0.0007;-0.0003;-0.0021;0.0002;0.0009;0.0012;-0.0011
3814;-7.5314;-8.9986;-0.1910;-0.0015;0.0001;0.0002;0.0001;0.0005;0.0009;-0.0006
3815;-7.4942;-8.7569;-0.1886;-0.0018;0.0003;-0.0011;-0.0001;0.0001;0.0008;0.0000
3816;-7.4905;-8.4713;-0.1922;-0.0015;0.0002;-0.0003;-0.0001;-0.0007;0.0012;0.0008
3817;-7.4797;-8.1814;-0.1880;-0.0018;-0.0001;-0.0021;-0.0004;-0.0003;0.0008;0.0007
3818;-7.4686;-7.8954;-0.1869;-0.0015;-0.0001;-0.0002;-0.0012;0.0000;0.0015;0.0012
3819;-7.4654;-7.6045;-0.1867;-0.0018;-0.0002;-0.0016;-0.0014;-0.0003;0.0021;0.0018
3820;-7.4620;-7.3131;-0.1868;-0.0013;-0.0001;-0.0016;-0.0003;0.0004;0.0013;-0.0001
3821;-7.4592;-7.0214;-0.1866;-0.0006;0.0000;-0.0005;-0.0001;0.0003;0.0005;-0.0003
3822;-7.4592;-6.7283;-0.1864;-0.0009;0.0002;-0.0003;-0.0003;0.0007;0.0013;-0.0004
3823;-7.4591;-6.4344;-0.1853;-0.0020;0.0005;0.0001;-0.0005;-0.0003;0.0012;0.0007
3824;-7.4564;-6.1406;-0.1860;-0.0011;0.0001;-0.0028;0.0003;-0.0007;0.0008;0.0004
3825;-7.4571;-5.8472;-0.1858;-0.0012;0.0000;-0.0012;0.0015;-0.0007;0.0016;-0.0009
3826;-7.4563;-5.5534;-0.1849;-0.0004;-0.0006;-0.0022;0.0019;0.0001;0.0023;-0.0020
3827;-7.4558;-5.2592;-0.1860;-0.0010;0.0000;-0.0013;0.0007;0.0011;0.0019;-0.0019
3828;-7.4549;-4.9649;-0.1838;-0.0009;0.0002;0.0010;-0.0008;-0.0002;0.0013;0.0011
3829;-7.4542;-4.6704;-0.1847;-0.0009;0.0002;-0.0008;-0.0007;0.0002;0.0008;0.0006
3830;-7.4538;-4.3758;-0.1854;-0.0013;0.0002;-0.0021;0.0002;0.0004;0.0007;-0.0006
3831;-7.4535;-4.0800;-0.1790;-0.0010;0.0004;-0.0004;0.0005;-0.0001;0.0006;-0.0004
3832;-7.4527;-3.7868;-0.1818;-0.0013;0.0000;0.0006;0.0006;-0.0006;0.0010;-0.0001
3833;-7.4528;-3.4919;-0.1838;-0.0015;0.0002;-0.0015;0.0005;-0.0001;0.0005;-0.0004
3834;-7.4521;-3.1962;-0.1790;-0.0010;-0.0003;-0.0020;0.0001;-0.0005;0.0005;0.0004
3835;-7.4505;-2.9020;-0.1827;-0.0007;-0.0001;-0.0029;0.0005;0.0009;0.0016;-0.0014
3836;-7.4508;-2.6059;-0.1777;-0.0013;0.0001;-0.0015;0.0007;-0.0005;0.0010;-0.0002
3837;-7.4502;-2.3116;-0.1776;-0.0013;0.0000;0.0011;0.0004;-0.0002;0.0008;-0.0002
3838;-7.4493;-2.0156;-0.1760;-0.0004;-0.0001;-0.0011;-0.0002;0.0001;0.0007;0.0001
3839;-7.4488;-1.7198;-0.1740;-0.0007;0.0000;-0.0006;-0.0003;0.0006;0.0008;-0.0003
3840;-7.4479;-1.4243;-0.1755;-0.0007;0.0005;-0.0011;-0.0004;-0.0006;0.0010;0.0010
3841;-7.4473;-1.1300;-0.1755;-0.0008;-0.0004;0.0000;-0.0005;-0.0002;0.0009;0.0008
3842;-7.4469;-0.8346;-0.1762;-0.0007;-0.0004;-0.0004;-0.0009;-0.0004;0.0014;0.0012
3843;-7.4463;-0.5390;-0.1778;-0.0011;-0.0001;-0.0007;-0.0002;0.0008;0.0009;-0.0006
3844;-7.4466;-0.2430;-0.1748;-0.0012;0.0001;0.0020;-0.0005;0.0008;0.0009;-0.0003
3845;-7.4455;0.0544;-0.1716;-0.0006;0.0000;-0.0010;-0.0008;-0.0010;0.0020;0.0017
3846;-7.4445;0.3490;-0.1755;-0.0010;-0.0003;-0.0014;0.0002;0.0001;0.0004;-0.0003
3847;-7.4443;0.6463;-0.1720;-0.0008;0.0002;-0.0010;0.0005;0.0001;0.0008;-0.0006
3848;-7.4439;0.9423;-0.1703;-0.0010;0.0001;0.0010;0.0002;0.0000;0.0003;-0.0002
