# Units: length:mm angle:deg time:s 
# Stage: Stufe 9
stage;index;relative_time;date
"Stufe 9";9;22.3328;"2023-02-10T13:54:19.181"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
3591;-6.4735;-6.7416;-0.1897;0.0007;-0.0002;-0.0010;0.0003;-0.0001;0.0003;-0.0002
3592;-6.4702;-6.4493;-0.1846;0.0003;-0.0003;-0.0002;0.0000;-0.0003;0.0011;0.0003
3593;-6.4682;-6.1581;-0.1888;0.0002;-0.0004;-0.0005;-0.0004;0.0000;0.0008;0.0004
3594;-6.4679;-5.8637;-0.1861;0.0004;-0.0004;-0.0021;0.0000;0.0000;0.0007;0.0000
3595;-6.4672;-5.5699;-0.1844;0.0001;-0.0006;-0.0015;0.0003;0.0000;0.0005;-0.0003
3596;-6.4662;-5.2755;-0.1846;0.0006;-0.0005;-0.0029;0.0003;0.0003;0.0010;-0.0006
3597;-6.4655;-4.9808;-0.1811;0.0006;-0.0002;-0.0011;0.0002;0.0011;0.0016;-0.0013
3598;-6.4645;-4.6864;-0.1807;0.0001;0.0004;0.0009;0.0007;-0.0002;0.0011;-0.0006
3599;-6.4643;-4.3928;-0.1810;0.0000;0.0000;0.0017;0.0006;-0.0007;0.0007;0.0001
3600;-6.4629;-4.0991;-0.1840;-0.0001;-0.0002;0.0006;-0.0005;-0.0003;0.0009;0.0008
3601;-6.4620;-3.8049;-0.1873;0.0001;0.0000;-0.0004;0.0000;0.0012;0.0015;-0.0012
3602;-6.4621;-3.5090;-0.1818;-0.0001;0.0003;0.0016;0.0005;-0.0010;0.0010;0.0005
3603;-6.4607;-3.2144;-0.1806;0.0002;-0.0004;0.0001;0.0003;-0.0003;0.0005;-0.0001
3604;-6.4599;-2.9192;-0.1813;0.0006;-0.0002;-0.0009;0.0009;0.0001;0.0012;-0.0010
3605;-6.4592;-2.6237;-0.1804;0.0002;-0.0003;-0.0026;0.0006;0.0002;0.0008;-0.0008
3606;-6.4590;-2.3288;-0.1801;-0.0001;-0.0001;-0.0011;-0.0001;0.0003;0.0004;-0.0001
3607;-6.4582;-2.0338;-0.1793;-0.0002;0.0000;0.0004;0.0000;0.0002;0.0002;-0.0001
3608;-6.4571;-1.7377;-0.1773;0.0006;0.0000;-0.0010;0.0000;-0.0006;0.0006;0.0005
3609;-6.4566;-1.4422;-0.1767;0.0003;-0.0002;-0.0019;0.0000;0.0008;0.0012;-0.0008
3610;-6.4565;-1.1473;-0.1764;-0.0006;0.0003;0.0022;-0.0001;-0.0002;0.0004;0.0003
3611;-6.4545;-0.8525;-0.1804;0.0000;-0.0002;-0.0014;-0.0004;-0.0002;0.0008;0.0006
3612;-6.4545;-0.5562;-0.1770;-0.0001;0.0000;0.0002;-0.0004;-0.0003;0.0008;0.0007
3613;-6.4536;-0.2595;-0.1741;0.0002;-0.0005;-0.0023;-0.0005;-0.0006;0.0011;0.0011
3614;-6.4532;0.0360;-0.1743;0.0001;-0.0003;-0.0009;-0.0005;0.0006;0.0007;-0.0001
3615;-6.4521;0.3312;-0.1773;0.0002;-0.0002;-0.0008;0.0001;0.0006;0.0009;-0.0008
3616;-6.4518;0.6283;-0.1723;-0.0002;0.0001;0.0011;-0.0004;0.0002;0.0005;0.0002
3617;-6.4499;0.9234;-0.1772;0.0004;-0.0001;-0.0008;0.0002;0.0006;0.0009;-0.0008
3618;-6.4495;1.2216;-0.1734;0.0003;0.0006;-0.0020;0.0012;0.0000;0.0014;-0.0012
3619;-6.4490;1.5164;-0.1752;-0.0002;0.0001;-0.0006;-0.0001;-0.0007;0.0010;0.0009
3620;-6.4484;1.8129;-0.1754;-0.0001;0.0000;-0.0014;0.0004;-0.0001;0.0004;-0.0003
3621;-6.4470;2.1094;-0.1742;0.0002;0.0001;-0.0001;0.0007;0.0004;0.0011;-0.0011
3622;-6.4465;2.4070;-0.1701;0.0001;0.0002;0.0005;0.0000;0.0007;0.0009;-0.0008
3623;-6.4462;2.7052;-0.1665;0.0002;0.0007;0.0005;0.0006;-0.0005;0.0007;-0.0002
3624;-6.4451;2.9996;-0.1743;0.0005;-0.0001;-0.0018;0.0005;-0.0006;0.0009;0.0001
3625;-6.4450;3.2979;-0.1683;0.0002;0.0002;0.0004;0.0000;-0.0007;0.0009;0.0007
3626;-6.4443;3.5934;-0.1706;0.0003;-0.0004;0.0009;0.0001;-0.0005;0.0011;0.0004
3627;-6.4429;3.8913;-0.1698;0.0003;-0.0008;-0.0028;0.0003;0.0001;0.0006;-0.0004
3628;-6.4425;4.1894;-0.1662;0.0002;-0.0004;-0.0014;0.0007;0.0008;0.0015;-0.0015
3629;-6.4420;4.4866;-0.1650;0.0001;-0.0002;0.0009;0.0003;0.0003;0.0006;-0.0006
3630;-6.4406;4.7848;-0.1638;0.0007;-0.0002;-0.0007;-0.0003;-0.0011;0.0015;0.0014
3631;-6.4396;5.0813;-0.1660;0.0008;-0.0007;-0.0019;-0.0005;0.0001;0.0005;0.0003
3632;-6.4399;5.3800;-0.1632;0.0007;-0.0001;-0.0011;-0.0006;0.0008;0.0009;-0.0002
3633;-6.4393;5.6769;-0.1650;0.0005;-0.0002;-0.0012;0.0003;0.0008;0.0012;-0.0011
3634;-6.4384;5.9744;-0.1675;0.0002;0.0005;-0.0007;0.0002;-0.0005;0.0006;0.0003
3635;-6.4372;6.2721;-0.1663;0.0005;-0.0003;-0.0020;-0.0010;-0.0007;0.0016;0.0016
3636;-6.4368;6.5710;-0.1596;0.0004;-0.0002;0.0003;-0.0008;0.0002;0.0008;0.0005
3637;-6.4357;6.8664;-0.1592;0.0000;0.0000;-0.0009;0.0005;-0.0002;0.0006;-0.0003
3638;-6.4494;7.1522;-0.1568;-0.0001;-0.0005;-0.0006;0.0002;0.0003;0.0005;-0.0005
3639;-6.4675;7.4438;-0.1562;0.0003;0.0002;0.0001;-0.0004;0.0010;0.0010;-0.0006
3640;-6.4724;7.7440;-0.1593;0.0005;0.0005;-0.0001;-0.0002;-0.0002;0.0004;0.0004
3641;-6.7714;-8.0322;-0.1905;-0.0001;0.0002;0.0018;0.0006;-0.0025;0.0027;0.0020
3642;-6.7476;-7.7349;-0.1870;-0.0002;-0.0004;0.0001;0.0010;-0.0008;0.0011;-0.0002
3643;-6.7115;-7.4693;-0.1896;0.0003;-0.0007;-0.0011;0.0005;0.0006;0.0012;-0.0010
3644;-6.7175;-7.1794;-0.1871;0.0002;-0.0001;0.0000;0.0001;0.0002;0.0004;-0.0004
3645;-6.7198;-6.8854;-0.1846;0.0004;-0.0003;-0.0018;0.0003;0.0000;0.0007;-0.0003
3646;-6.7180;-6.5942;-0.1924;0.0004;0.0001;-0.0007;0.0007;0.0005;0.0012;-0.0012
3647;-6.7167;-6.3000;-0.1832;0.0002;0.0000;0.0027;0.0001;0.0003;0.0006;-0.0004
3648;-6.7155;-6.0061;-0.1851;0.0003;0.0004;0.0002;0.0003;-0.0001;0.0006;-0.0002
3649;-6.7144;-5.7119;-0.1827;0.0000;0.0000;-0.0008;0.0004;-0.0007;0.0008;0.0003
3650;-6.7135;-5.4182;-0.1838;0.0001;-0.0002;-0.0019;0.0006;0.0002;0.0010;-0.0008
3651;-6.7131;-5.1248;-0.1841;0.0002;-0.0001;0.0008;0.0014;0.0009;0.0024;-0.0023
3652;-6.7126;-4.8291;-0.1787;0.0002;0.0004;0.0018;0.0007;-0.0001;0.0009;-0.0006
3653;-6.7115;-4.5358;-0.1825;0.0000;-0.0002;-0.0001;0.0001;-0.0010;0.0012;0.0009
3654;-6.7108;-4.2414;-0.1818;0.0004;-0.0002;0.0003;-0.0001;-0.0007;0.0010;0.0009
3655;-6.7095;-3.9478;-0.1841;0.0003;-0.0007;-0.0003;-0.0002;0.0003;0.0004;-0.0002
3656;-6.7091;-3.6528;-0.1839;0.0003;-0.0001;0.0004;-0.0003;0.0006;0.0007;-0.0004
3657;-6.7082;-3.3575;-0.1803;0.0005;-0.0004;0.0008;0.0003;-0.0007;0.0007;0.0004
3658;-6.7084;-3.0622;-0.1813;0.0002;-0.0003;-0.0019;0.0007;-0.0002;0.0007;-0.0005
3659;-6.7072;-2.7685;-0.1826;-0.0002;-0.0005;0.0001;0.0001;0.0001;0.0002;-0.0002
3660;-6.7071;-2.4724;-0.1812;0.0001;-0.0002;-0.0014;-0.0001;0.0008;0.0009;-0.0007
3661;-6.7054;-2.1773;-0.1809;0.0002;0.0001;-0.0001;-0.0006;0.0004;0.0007;0.0001
3662;-6.7053;-1.8815;-0.1789;0.0001;0.0001;-0.0004;-0.0001;-0.0006;0.0009;0.0008
3663;-6.7045;-1.5868;-0.1802;0.0001;-0.0004;-0.0015;0.0008;0.0000;0.0009;-0.0007
3664;-6.7041;-1.2909;-0.1780;0.0000;0.0001;0.0003;-0.0002;0.0008;0.0008;-0.0005
3665;-6.7020;-0.9960;-0.1787;0.0004;-0.0003;0.0001;0.0002;-0.0005;0.0008;0.0003
3666;-6.7018;-0.6997;-0.1774;0.0004;-0.0001;-0.0004;0.0003;0.0001;0.0006;-0.0004
3667;-6.7021;-0.4030;-0.1730;0.0000;0.0000;0.0003;-0.0008;-0.0004;0.0012;0.0012
3668;-6.7013;-0.1074;-0.1729;0.0003;-0.0002;0.0006;-0.0007;0.0001;0.0008;0.0006
3669;-6.7005;0.1883;-0.1750;0.0004;0.0000;-0.0005;-0.0004;0.0005;0.0008;-0.0001
3670;-6.7007;0.4848;-0.1750;-0.0001;0.0000;-0.0024;-0.0007;0.0002;0.0008;0.0006
3671;-6.6984;0.7805;-0.1754;0.0006;0.0001;-0.0013;-0.0006;0.0001;0.0006;0.0004
3672;-6.6987;1.0767;-0.1739;-0.0003;0.0002;0.0002;0.0003;0.0002;0.0005;-0.0005
3673;-6.6974;1.3726;-0.1746;0.0003;0.0000;-0.0002;-0.0001;-0.0006;0.0012;0.0008
3674;-6.6968;1.6695;-0.1735;0.0005;-0.0001;-0.0011;-0.0008;0.0003;0.0008;0.0005
3675;-6.6962;1.9652;-0.1771;0.0001;0.0001;-0.0017;-0.0008;-0.0002;0.0010;0.0010
3676;-6.6952;2.2633;-0.1715;0.0007;0.0000;-0.0025;-0.0003;0.0002;0.0007;0.0002
3677;-6.6947;2.5607;-0.1676;0.0005;0.0001;-0.0006;-0.0002;0.0001;0.0002;0.0001
3678;-6.6943;2.8571;-0.1680;0.0000;-0.0004;-0.0020;-0.0001;-0.0012;0.0015;0.0013
3679;-6.6934;3.1527;-0.1724;0.0002;-0.0004;-0.0021;-0.0001;0.0005;0.0006;-0.0004
3680;-6.6929;3.4501;-0.1689;0.0002;0.0000;0.0015;-0.0005;0.0006;0.0006;0.0000
3681;-6.6923;3.7476;-0.1706;0.0002;0.0003;-0.0011;-0.0003;-0.0003;0.0010;0.0006
3682;-6.6908;4.0446;-0.1694;0.0000;0.0001;-0.0006;0.0001;0.0003;0.0006;-0.0003
3683;-6.6908;4.3432;-0.1634;0.0002;0.0003;0.0014;-0.0001;0.0000;0.0001;0.0001
3684;-6.6900;4.6391;-0.1690;0.0003;0.0001;-0.0001;0.0005;-0.0007;0.0010;0.0002
3685;-6.6888;4.9370;-0.1687;0.0004;-0.0002;-0.0026;0.0008;-0.0009;0.0011;0.0000
3686;-6.6881;5.2347;-0.1650;0.0007;-0.0005;-0.0007;0.0007;0.0009;0.0017;-0.0017
3687;-6.6870;5.5328;-0.1643;0.0007;0.0000;-0.0003;0.0008;0.0005;0.0015;-0.0013
3688;-6.6888;5.8305;-0.1658;0.0002;0.0001;-0.0015;0.0005;0.0002;0.0007;-0.0007
3689;-6.6864;6.1294;-0.1606;0.0007;-0.0002;-0.0016;-0.0001;-0.0008;0.0010;0.0008
3690;-6.6853;6.4267;-0.1622;0.0005;-0.0001;-0.0013;-0.0003;-0.0001;0.0006;0.0003
3691;-6.6850;6.7237;-0.1596;0.0003;-0.0004;-0.0006;-0.0003;0.0004;0.0009;-0.0001
3692;-6.6898;7.0172;-0.1602;-0.0002;0.0001;0.0011;-0.0006;0.0000;0.0007;0.0005
3693;-6.6983;7.3139;-0.1585;0.0006;0.0000;-0.0013;-0.0006;0.0004;0.0006;0.0002
3694;-6.7029;7.6164;-0.1591;0.0004;-0.0001;-0.0026;-0.0004;-0.0003;0.0010;0.0007
3695;-6.6922;7.9296;-0.1568;0.0007;-0.0001;-0.0008;0.0002;-0.0002;0.0005;0.0000
3696;-7.0538;-8.4435;-0.1997;0.0000;-0.0001;-0.0016;-0.0009;-0.0002;0.0022;0.0011
3697;-6.9878;-8.1881;-0.1907;0.0002;-0.0004;-0.0007;-0.0008;-0.0010;0.0023;0.0018
3698;-6.9902;-7.8921;-0.1878;-0.0003;0.0001;0.0007;0.0001;0.0006;0.0009;-0.0007
3699;-6.9765;-7.6026;-0.1897;0.0001;0.0004;-0.0005;0.0008;-0.0001;0.0010;-0.0007
3700;-6.9649;-7.3196;-0.1874;-0.0001;0.0002;-0.0007;0.0004;-0.0004;0.0005;0.0000
3701;-6.9652;-7.0289;-0.1860;0.0002;-0.0002;-0.0018;0.0001;-0.0010;0.0011;0.0009
3702;-6.9645;-6.7371;-0.1895;0.0002;-0.0006;-0.0021;0.0006;0.0004;0.0010;-0.0010
3703;-6.9634;-6.4429;-0.1883;0.0001;-0.0001;-0.0027;0.0012;0.0006;0.0018;-0.0018
3704;-6.9625;-6.1496;-0.1870;0.0003;0.0000;-0.0008;0.0011;-0.0002;0.0014;-0.0009
3705;-6.9611;-5.8562;-0.1868;0.0000;-0.0003;-0.0005;-0.0001;0.0000;0.0003;0.0001
3706;-6.9608;-5.5619;-0.1862;0.0002;-0.0001;-0.0008;-0.0007;0.0005;0.0008;0.0002
3707;-6.9610;-5.2673;-0.1832;-0.0001;0.0004;0.0022;-0.0004;0.0012;0.0014;-0.0007
3708;-6.9594;-4.9721;-0.1818;0.0000;0.0005;-0.0003;0.0006;-0.0004;0.0006;-0.0001
3709;-6.9594;-4.6786;-0.1811;0.0000;-0.0001;0.0007;0.0004;-0.0013;0.0014;0.0010
3710;-6.9583;-4.3846;-0.1836;0.0000;-0.0002;-0.0010;0.0001;-0.0005;0.0006;0.0004
3711;-6.9578;-4.0903;-0.1832;0.0000;-0.0004;-0.0001;0.0002;0.0001;0.0005;-0.0004
3712;-6.9570;-3.7952;-0.1824;0.0002;-0.0002;-0.0009;0.0001;0.0005;0.0006;-0.0006
3713;-6.9564;-3.5009;-0.1830;0.0001;0.0000;0.0004;0.0003;0.0000;0.0005;-0.0003
3714;-6.9556;-3.2050;-0.1790;-0.0003;-0.0001;-0.0005;0.0001;-0.0006;0.0006;0.0005
3715;-6.9551;-2.9106;-0.1794;0.0003;-0.0005;-0.0006;-0.0008;-0.0001;0.0010;0.0009
3716;-6.9546;-2.6160;-0.1811;0.0003;-0.0004;-0.0004;-0.0010;0.0002;0.0011;0.0008
3717;-6.9541;-2.3206;-0.1798;0.0000;-0.0003;-0.0006;0.0000;0.0005;0.0007;-0.0006
3718;-6.9524;-2.0252;-0.1800;0.0004;-0.0002;-0.0014;0.0006;-0.0002;0.0007;-0.0003
3719;-6.9529;-1.7307;-0.1810;0.0002;-0.0004;-0.0002;-0.0001;-0.0004;0.0005;0.0005
3720;-6.9522;-1.4348;-0.1797;-0.0001;-0.0002;-0.0005;-0.0003;0.0014;0.0015;-0.0011
3721;-6.9498;-1.1420;-0.1890;-0.0001;0.0007;0.0030;0.0009;0.0018;0.0030;-0.0027
3722;-6.9609;-0.8392;-0.1606;-0.0007;0.0007;0.0053;0.0021;-0.0012;0.0022;-0.0008
3723;-6.9495;-0.5472;-0.1759;0.0004;0.0000;0.0000;0.0006;-0.0010;0.0013;0.0005
3724;-6.9488;-0.2511;-0.1747;0.0005;-0.0002;-0.0008;0.0000;0.0002;0.0004;-0.0002
3725;-6.9486;0.0455;-0.1708;0.0005;-0.0002;0.0001;0.0001;0.0001;0.0005;-0.0002
3726;-6.9476;0.3410;-0.1721;0.0002;0.0002;0.0016;-0.0003;0.0002;0.0004;0.0000
3727;-6.9467;0.6374;-0.1724;0.0006;-0.0001;-0.0016;0.0002;-0.0005;0.0008;0.0003
3728;-6.9467;0.9335;-0.1721;0.0003;0.0000;-0.0008;0.0001;0.0004;0.0006;-0.0004
3729;-6.9460;1.2298;-0.1719;0.0002;-0.0001;-0.0010;-0.0001;-0.0005;0.0008;0.0006
3730;-6.9451;1.5251;-0.1732;0.0001;-0.0002;0.0007;0.0004;0.0005;0.0009;-0.0008
3731;-6.9447;1.8224;-0.1709;0.0004;0.0002;0.0010;-0.0003;-0.0002;0.0006;0.0005
3732;-6.9438;2.1185;-0.1729;0.0004;-0.0002;-0.0009;-0.0005;-0.0002;0.0007;0.0007
3733;-6.9432;2.4157;-0.1718;0.0002;-0.0001;-0.0022;0.0006;0.0006;0.0013;-0.0012
3734;-6.9430;2.7135;-0.1672;0.0003;0.0002;-0.0002;0.0003;-0.0002;0.0006;-0.0001
3735;-6.9416;3.0093;-0.1712;0.0004;0.0000;-0.0014;-0.0002;-0.0004;0.0009;0.0006
3736;-6.9412;3.3053;-0.1723;0.0004;-0.0002;-0.0003;-0.0006;0.0002;0.0008;0.0003
3737;-6.9402;3.6039;-0.1674;0.0006;0.0000;-0.0005;-0.0004;-0.0003;0.0007;0.0007
3738;-6.9396;3.9006;-0.1680;0.0002;-0.0002;-0.0005;-0.0004;0.0001;0.0005;0.0003
3739;-6.9391;4.1981;-0.1666;0.0003;-0.0001;-0.0001;-0.0004;-0.0002;0.0006;0.0006
3740;-6.9388;4.4948;-0.1693;0.0002;-0.0004;-0.0019;0.0007;-0.0003;0.0007;-0.0004
3741;-6.9387;4.7935;-0.1641;0.0002;-0.0006;-0.0020;0.0007;-0.0008;0.0009;0.0000
3742;-6.9371;5.0904;-0.1664;0.0005;-0.0005;-0.0021;0.0007;0.0004;0.0011;-0.0011
3743;-6.9364;5.3885;-0.1642;0.0002;0.0000;0.0001;0.0005;0.0010;0.0015;-0.0015
3744;-6.9364;5.6864;-0.1630;0.0000;0.0000;0.0001;-0.0005;0.0002;0.0005;0.0003
3745;-6.9352;5.9853;-0.1633;0.0001;0.0003;-0.0033;0.0000;0.0000;0.0003;0.0001
3746;-6.9346;6.2836;-0.1572;0.0006;-0.0001;-0.0007;0.0006;-0.0006;0.0007;0.0000
3747;-6.9339;6.5797;-0.1620;0.0005;-0.0001;-0.0005;0.0000;0.0004;0.0007;-0.0004
3748;-6.9353;6.8775;-0.1576;0.0002;0.0002;0.0003;-0.0007;0.0002;0.0009;0.0004
3749;-6.9387;7.1745;-0.1573;0.0003;-0.0001;-0.0012;-0.0004;0.0003;0.0005;0.0001
3750;-6.9396;7.4724;-0.1607;0.0005;0.0004;-0.0008;0.0000;-0.0006;0.0008;0.0007
3751;-6.9368;7.7721;-0.1590;0.0007;-0.0003;-0.0024;0.0000;-0.0003;0.0005;0.0003
3752;-6.9225;8.0633;-0.1570;0.0004;0.0002;0.0002;0.0005;0.0004;0.0009;-0.0009
3753;-6.9491;8.3024;-0.1589;-0.0001;0.0003;-0.0004;0.0003;-0.0005;0.0005;0.0002
3754;-7.2778;-8.6285;-0.1884;0.0000;-0.0003;-0.0001;0.0004;-0.0001;0.0006;-0.0004
3755;-7.2540;-8.3245;-0.1905;-0.0001;0.0000;0.0000;0.0011;0.0000;0.0013;-0.0011
3756;-7.2275;-8.0419;-0.1864;0.0000;0.0000;0.0011;0.0009;0.0006;0.0015;-0.0015
3757;-7.2237;-7.7507;-0.1879;-0.0003;0.0002;0.0008;0.0005;0.0000;0.0008;-0.0005
3758;-7.2173;-7.4598;-0.1860;-0.0003;0.0000;-0.0012;0.0004;-0.0004;0.0015;-0.0001
3759;-7.2124;-7.1703;-0.1856;0.0004;0.0000;-0.0023;-0.0004;-0.0002;0.0009;0.0006
3760;-7.2119;-6.8791;-0.1842;0.0000;-0.0001;0.0023;-0.0003;-0.0003;0.0008;0.0006
3761;-7.2109;-6.5856;-0.1849;0.0002;-0.0002;-0.0004;0.0006;0.0004;0.0017;-0.0010
3762;-7.2106;-6.2921;-0.1833;-0.0008;-0.0002;0.0013;0.0012;-0.0007;0.0012;-0.0005
3763;-7.2093;-5.9985;-0.1854;0.0002;-0.0005;-0.0016;0.0005;0.0001;0.0009;-0.0006
3764;-7.2083;-5.7050;-0.1878;0.0001;0.0000;-0.0011;-0.0005;0.0000;0.0011;0.0004
3765;-7.2068;-5.4106;-0.1870;0.0007;-0.0002;-0.0026;-0.0005;0.0012;0.0013;-0.0007
3766;-7.2084;-5.1155;-0.1821;0.0000;0.0005;0.0014;-0.0003;0.0007;0.0007;-0.0004
3767;-7.2070;-4.8213;-0.1827;-0.0002;0.0002;-0.0002;-0.0004;-0.0010;0.0014;0.0013
3768;-7.2060;-4.5274;-0.1846;0.0000;0.0000;-0.0015;0.0000;-0.0008;0.0009;0.0008
3769;-7.2048;-4.2330;-0.1834;0.0003;-0.0004;-0.0020;-0.0002;0.0003;0.0005;0.0000
3770;-7.2051;-3.9375;-0.1781;0.0002;0.0001;0.0016;-0.0001;-0.0001;0.0005;0.0002
3771;-7.2038;-3.6445;-0.1835;0.0004;-0.0003;0.0006;0.0004;-0.0001;0.0004;-0.0003
3772;-7.2035;-3.3482;-0.1787;0.0001;-0.0002;-0.0002;-0.0004;-0.0003;0.0006;0.0006
3773;-7.2023;-3.0542;-0.1823;0.0004;-0.0004;-0.0016;-0.0005;0.0002;0.0006;0.0003
3774;-7.2021;-2.7583;-0.1794;0.0003;0.0001;-0.0005;0.0000;0.0004;0.0007;-0.0004
3775;-7.2015;-2.4634;-0.1789;0.0005;-0.0002;-0.0011;0.0003;-0.0001;0.0012;-0.0002
3776;-7.2013;-2.1687;-0.1791;-0.0002;0.0001;0.0016;0.0000;0.0001;0.0002;-0.0001
3777;-7.2001;-1.8724;-0.1760;0.0000;-0.0001;-0.0007;-0.0005;-0.0005;0.0010;0.0010
3778;-7.1994;-1.5777;-0.1779;0.0002;-0.0002;-0.0009;-0.0006;0.0000;0.0008;0.0006
3779;-7.1991;-1.2812;-0.1735;0.0002;-0.0003;-0.0005;-0.0008;0.0022;0.0022;-0.0014
3780;-7.2116;-0.9789;-0.1500;-0.0005;0.0012;0.0038;-0.0014;0.0008;0.0015;0.0005
3781;-7.1995;-0.6889;-0.1696;-0.0004;0.0001;0.0003;-0.0005;-0.0016;0.0025;0.0022
3782;-7.1973;-0.3947;-0.1729;0.0003;-0.0002;0.0012;0.0008;0.0006;0.0014;-0.0013
3783;-7.1974;-0.0973;-0.1696;0.0001;0.0007;0.0016;0.0003;0.0000;0.0004;-0.0003
3784;-7.1956;0.1970;-0.1760;0.0005;-0.0001;-0.0021;-0.0002;-0.0004;0.0006;0.0005
3785;-7.1956;0.4927;-0.1756;0.0000;0.0001;-0.0001;-0.0001;-0.0005;0.0007;0.0007
3786;-7.1945;0.7896;-0.1724;0.0003;-0.0004;-0.0017;0.0000;0.0000;0.0004;-0.0001
3787;-7.1946;1.0861;-0.1700;-0.0002;0.0001;0.0009;-0.0001;0.0001;0.0002;0.0000
3788;-7.1936;1.3817;-0.1719;0.0002;-0.0003;0.0002;0.0000;-0.0001;0.0001;0.0000
3789;-7.1927;1.6782;-0.1722;0.0002;0.0001;0.0007;0.0002;0.0002;0.0008;-0.0004
3790;-7.1921;1.9742;-0.1723;0.0007;-0.0003;0.0005;-0.0002;-0.0006;0.0010;0.0007
3791;-7.1914;2.2720;-0.1702;0.0005;0.0001;-0.0001;0.0000;0.0010;0.0013;-0.0010
3792;-7.1910;2.5685;-0.1707;0.0001;0.0003;0.0001;0.0006;0.0003;0.0009;-0.0008
3793;-7.1904;2.8650;-0.1714;0.0001;0.0002;0.0001;0.0008;0.0001;0.0011;-0.0009
3794;-7.1893;3.1624;-0.1706;0.0003;0.0005;0.0000;0.0004;0.0002;0.0007;-0.0006
3795;-7.1888;3.4598;-0.1687;0.0007;0.0004;-0.0002;0.0004;-0.0004;0.0008;0.0001
3796;-7.1884;3.7575;-0.1644;0.0001;-0.0003;-0.0009;0.0009;-0.0006;0.0014;-0.0003
3797;-7.1876;4.0546;-0.1666;0.0005;0.0003;-0.0010;0.0004;0.0002;0.0006;-0.0006
3798;-7.1877;4.3519;-0.1657;0.0000;0.0000;-0.0014;0.0001;0.0003;0.0010;-0.0004
3799;-7.1869;4.6484;-0.1661;-0.0002;0.0006;0.0033;0.0001;-0.0002;0.0005;0.0001
3800;-7.1859;4.9464;-0.1648;0.0002;-0.0001;-0.0003;0.0002;-0.0013;0.0015;0.0011
3801;-7.1854;5.2454;-0.1607;0.0001;-0.0004;-0.0027;0.0003;0.0001;0.0004;-0.0003
3802;-7.1847;5.5425;-0.1627;0.0007;-0.0002;-0.0018;-0.0006;0.0001;0.0009;0.0005
3803;-7.1848;5.8411;-0.1596;0.0006;-0.0003;-0.0023;-0.0005;0.0008;0.0008;-0.0003
3804;-7.1839;6.1381;-0.1612;0.0003;0.0002;0.0004;0.0001;-0.0002;0.0002;0.0001
3805;-7.1829;6.4357;-0.1606;0.0003;-0.0003;-0.0002;0.0003;0.0001;0.0005;-0.0003
3806;-7.1832;6.7337;-0.1598;0.0004;0.0002;0.0003;-0.0003;0.0002;0.0004;0.0002
3807;-7.1836;7.0313;-0.1610;0.0004;0.0001;-0.0018;-0.0007;0.0003;0.0007;0.0003
3808;-7.1852;7.3307;-0.1552;0.0005;0.0002;-0.0001;0.0000;-0.0005;0.0007;0.0005
3809;-7.1839;7.6278;-0.1595;0.0006;-0.0002;-0.0022;0.0002;-0.0010;0.0012;0.0008
3810;-7.1806;7.9233;-0.1578;0.0006;-0.0003;-0.0041;-0.0002;0.0005;0.0006;-0.0003
3811;-7.1931;8.2071;-0.1526;0.0005;-0.0005;-0.0024;-0.0009;-0.0004;0.0015;0.0014
3812;-7.1679;8.4978;-0.1560;0.0003;-0.0004;-0.0020;-0.0007;-0.0004;0.0011;0.0010
3813;-7.2479;8.7540;-0.1557;0.0003;-0.0003;-0.0024;0.0000;0.0006;0.0007;-0.0006
3814;-7.5299;-8.9989;-0.1904;0.0000;-0.0002;0.0008;0.0001;0.0009;0.0012;-0.0011
3815;-7.4927;-8.7571;-0.1877;-0.0003;0.0002;-0.0001;0.0001;-0.0001;0.0005;0.0001
3816;-7.4889;-8.4716;-0.1922;0.0001;-0.0001;-0.0003;-0.0002;-0.0007;0.0011;0.0009
3817;-7.4786;-8.1817;-0.1875;-0.0007;-0.0003;-0.0015;0.0000;0.0002;0.0004;-0.0002
3818;-7.4673;-7.8955;-0.1862;-0.0002;-0.0002;0.0006;-0.0004;-0.0004;0.0009;0.0008
3819;-7.4642;-7.6047;-0.1864;-0.0005;-0.0005;-0.0013;-0.0014;-0.0003;0.0020;0.0017
3820;-7.4606;-7.3133;-0.1876;0.0001;-0.0004;-0.0024;-0.0005;0.0002;0.0014;0.0004
3821;-7.4582;-7.0216;-0.1863;0.0004;-0.0002;-0.0003;-0.0004;0.0007;0.0008;-0.0002
3822;-7.4581;-6.7285;-0.1855;0.0003;0.0000;0.0005;-0.0006;0.0007;0.0012;-0.0001
3823;-7.4576;-6.4345;-0.1862;-0.0005;0.0004;-0.0008;-0.0005;-0.0005;0.0014;0.0010
3824;-7.4556;-6.1410;-0.1865;-0.0002;-0.0003;-0.0033;0.0000;-0.0007;0.0009;0.0007
3825;-7.4558;-5.8474;-0.1862;0.0001;-0.0002;-0.0016;0.0012;-0.0006;0.0012;-0.0006
3826;-7.4553;-5.5535;-0.1839;0.0006;-0.0008;-0.0011;0.0016;0.0003;0.0020;-0.0019
3827;-7.4549;-5.2593;-0.1859;0.0000;-0.0001;-0.0012;0.0007;0.0012;0.0020;-0.0019
