# Units: length:mm angle:deg time:s 
# Stage: Stufe 88
stage;index;relative_time;date
"Stufe 88";88;31.1106;"2023-02-10T13:54:27.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
3640;-6.6858;7.7259;-0.1815;-0.2129;-0.0176;-0.0222;0.0015;-0.0002;0.0025;-0.0013
3641;-6.9871;-8.0066;-0.2188;-0.2158;0.0258;-0.0265;0.0027;-0.0008;0.0027;-0.0019
3642;-6.9621;-7.7089;-0.2146;-0.2147;0.0255;-0.0275;0.0028;-0.0003;0.0031;-0.0025
3643;-6.9253;-7.4433;-0.2155;-0.2135;0.0253;-0.0270;0.0022;0.0007;0.0032;-0.0029
3644;-6.9301;-7.1538;-0.2132;-0.2124;0.0255;-0.0262;0.0021;0.0002;0.0033;-0.0023
3645;-6.9309;-6.8593;-0.2105;-0.2108;0.0259;-0.0276;0.0030;-0.0013;0.0039;-0.0017
3646;-6.9278;-6.5695;-0.2181;-0.2093;0.0248;-0.0264;0.0041;-0.0020;0.0045;-0.0021
3647;-6.9252;-6.2756;-0.2106;-0.2083;0.0243;-0.0247;0.0038;-0.0004;0.0048;-0.0034
3648;-6.9220;-5.9818;-0.2123;-0.2062;0.0247;-0.0270;0.0044;-0.0010;0.0053;-0.0034
3649;-6.9194;-5.6879;-0.2098;-0.2051;0.0241;-0.0279;0.0048;-0.0019;0.0055;-0.0029
3650;-6.9166;-5.3944;-0.2097;-0.2030;0.0236;-0.0278;0.0058;-0.0012;0.0071;-0.0046
3651;-6.9145;-5.1015;-0.2080;-0.2012;0.0232;-0.0231;0.0073;-0.0019;0.0081;-0.0054
3652;-6.9120;-4.8068;-0.2051;-0.1991;0.0226;-0.0246;0.0071;-0.0027;0.0078;-0.0044
3653;-6.9094;-4.5144;-0.2067;-0.1979;0.0212;-0.0243;0.0068;-0.0034;0.0073;-0.0034
3654;-6.9075;-4.2205;-0.2064;-0.1963;0.0207;-0.0243;0.0074;-0.0025;0.0082;-0.0049
3655;-6.9043;-3.9274;-0.2077;-0.1945;0.0198;-0.0239;0.0077;-0.0028;0.0086;-0.0049
3656;-6.9023;-3.6336;-0.2090;-0.1929;0.0191;-0.0248;0.0078;-0.0026;0.0086;-0.0052
3657;-6.9002;-3.3389;-0.2037;-0.1916;0.0182;-0.0226;0.0095;-0.0038;0.0099;-0.0057
3658;-6.8990;-3.0447;-0.2034;-0.1904;0.0172;-0.0240;0.0101;-0.0039;0.0104;-0.0061
3659;-6.8963;-2.7524;-0.2053;-0.1893;0.0155;-0.0226;0.0096;-0.0041;0.0100;-0.0054
3660;-6.8948;-2.4575;-0.2048;-0.1876;0.0146;-0.0250;0.0100;-0.0037;0.0104;-0.0063
3661;-6.8922;-2.1639;-0.2047;-0.1867;0.0135;-0.0240;0.0095;-0.0039;0.0098;-0.0056
3662;-6.8910;-1.8694;-0.2037;-0.1856;0.0122;-0.0252;0.0107;-0.0044;0.0110;-0.0062
3663;-6.8895;-1.5754;-0.2035;-0.1849;0.0110;-0.0248;0.0119;-0.0037;0.0122;-0.0082
3664;-6.8881;-1.2809;-0.1997;-0.1840;0.0101;-0.0214;0.0130;-0.0029;0.0138;-0.0101
3665;-6.8861;-0.9874;-0.1995;-0.1836;0.0083;-0.0207;0.0026;-0.0081;0.0092;0.0056
3666;-6.8853;-0.6920;-0.2027;-0.1831;0.0076;-0.0257;-0.0005;-0.0024;0.0031;0.0029
3667;-6.8848;-0.3972;-0.2004;-0.1827;0.0058;-0.0271;0.0099;-0.0058;0.0100;-0.0041
3668;-6.8838;-0.1031;-0.1966;-0.1821;0.0042;-0.0231;0.0097;-0.0043;0.0097;-0.0053
3669;-6.8830;0.1913;-0.1964;-0.1821;0.0029;-0.0219;0.0098;-0.0049;0.0099;-0.0050
3670;-6.8833;0.4863;-0.2001;-0.1827;0.0016;-0.0275;0.0101;-0.0046;0.0102;-0.0055
3671;-6.8822;0.7807;-0.1961;-0.1832;0.0003;-0.0221;0.0099;-0.0037;0.0101;-0.0062
3672;-6.8817;1.0760;-0.1955;-0.1833;-0.0005;-0.0213;0.0106;-0.0036;0.0108;-0.0070
3673;-6.8814;1.3704;-0.1962;-0.1838;-0.0022;-0.0218;0.0108;-0.0054;0.0108;-0.0054
3674;-6.8813;1.6660;-0.1956;-0.1840;-0.0035;-0.0233;0.0102;-0.0043;0.0103;-0.0058
3675;-6.8811;1.9602;-0.2006;-0.1849;-0.0049;-0.0253;0.0101;-0.0044;0.0102;-0.0057
3676;-6.8818;2.2573;-0.1925;-0.1859;-0.0061;-0.0236;0.0103;-0.0036;0.0105;-0.0067
3677;-6.8818;2.5535;-0.1903;-0.1866;-0.0070;-0.0233;0.0091;-0.0042;0.0092;-0.0049
3678;-6.8823;2.8486;-0.1918;-0.1880;-0.0089;-0.0258;0.0094;-0.0056;0.0097;-0.0038
3679;-6.8830;3.1431;-0.1928;-0.1893;-0.0101;-0.0226;0.0101;-0.0028;0.0107;-0.0073
3680;-6.8835;3.4395;-0.1912;-0.1904;-0.0105;-0.0208;0.0091;-0.0021;0.0099;-0.0070
3681;-6.8849;3.7362;-0.1915;-0.1924;-0.0112;-0.0220;0.0085;-0.0038;0.0093;-0.0048
3682;-6.8846;4.0321;-0.1901;-0.1938;-0.0125;-0.0213;0.0082;-0.0029;0.0090;-0.0053
3683;-6.8861;4.3298;-0.1858;-0.1951;-0.0131;-0.0211;0.0074;-0.0032;0.0082;-0.0042
3684;-6.8876;4.6248;-0.1886;-0.1974;-0.0142;-0.0196;0.0076;-0.0034;0.0079;-0.0042
3685;-6.8878;4.9219;-0.1901;-0.1986;-0.0153;-0.0240;0.0073;-0.0031;0.0078;-0.0042
3686;-6.8893;5.2191;-0.1862;-0.2005;-0.0161;-0.0219;0.0064;-0.0008;0.0077;-0.0056
3687;-6.8896;5.5168;-0.1877;-0.2019;-0.0160;-0.0238;0.0057;-0.0011;0.0068;-0.0046
3688;-6.8926;5.8140;-0.1879;-0.2037;-0.0165;-0.0236;0.0048;-0.0020;0.0056;-0.0028
3689;-6.8922;6.1122;-0.1838;-0.2051;-0.0175;-0.0248;0.0045;-0.0025;0.0057;-0.0020
3690;-6.8928;6.4089;-0.1847;-0.2070;-0.0178;-0.0237;0.0045;-0.0007;0.0060;-0.0039
3691;-6.8942;6.7063;-0.1819;-0.2090;-0.0177;-0.0230;0.0038;0.0004;0.0056;-0.0042
3692;-6.9002;6.9993;-0.1832;-0.2106;-0.0179;-0.0219;0.0021;-0.0007;0.0025;-0.0014
3693;-6.9102;7.2959;-0.1803;-0.2114;-0.0180;-0.0231;0.0014;0.0002;0.0022;-0.0016
3694;-6.9163;7.5985;-0.1804;-0.2129;-0.0180;-0.0239;0.0013;-0.0005;0.0015;-0.0008
3695;-6.9061;7.9116;-0.1797;-0.2132;-0.0180;-0.0238;0.0014;-0.0002;0.0019;-0.0012
3696;-7.2711;-8.4176;-0.2251;-0.2173;0.0258;-0.0270;0.0005;0.0005;0.0017;-0.0010
3697;-7.2047;-8.1614;-0.2160;-0.2167;0.0262;-0.0260;0.0007;0.0008;0.0020;-0.0016
3698;-7.2060;-7.8658;-0.2144;-0.2161;0.0264;-0.0258;0.0022;-0.0003;0.0025;-0.0019
3699;-7.1914;-7.5767;-0.2158;-0.2148;0.0263;-0.0267;0.0024;-0.0003;0.0031;-0.0021
3700;-7.1785;-7.2935;-0.2139;-0.2137;0.0263;-0.0272;0.0017;0.0001;0.0026;-0.0018
3701;-7.1775;-7.0026;-0.2107;-0.2121;0.0260;-0.0265;0.0022;-0.0013;0.0030;-0.0009
3702;-7.1758;-6.7113;-0.2152;-0.2110;0.0253;-0.0278;0.0034;-0.0015;0.0040;-0.0019
3703;-7.1733;-6.4174;-0.2142;-0.2098;0.0254;-0.0286;0.0037;-0.0008;0.0044;-0.0028
3704;-7.1706;-6.1245;-0.2117;-0.2078;0.0251;-0.0255;0.0039;-0.0012;0.0051;-0.0026
3705;-7.1678;-5.8317;-0.2123;-0.2066;0.0242;-0.0261;0.0039;-0.0018;0.0046;-0.0021
3706;-7.1661;-5.5380;-0.2114;-0.2050;0.0238;-0.0259;0.0045;-0.0015;0.0054;-0.0030
3707;-7.1645;-5.2443;-0.2103;-0.2036;0.0235;-0.0250;0.0052;-0.0014;0.0061;-0.0039
3708;-7.1614;-4.9497;-0.2079;-0.2021;0.0229;-0.0264;0.0061;-0.0023;0.0069;-0.0038
3709;-7.1597;-4.6564;-0.2071;-0.2003;0.0220;-0.0253;0.0071;-0.0032;0.0074;-0.0039
3710;-7.1571;-4.3632;-0.2095;-0.1988;0.0212;-0.0268;0.0072;-0.0028;0.0076;-0.0044
3711;-7.1553;-4.0697;-0.2073;-0.1975;0.0203;-0.0243;0.0074;-0.0029;0.0079;-0.0045
3712;-7.1528;-3.7755;-0.2082;-0.1956;0.0195;-0.0268;0.0077;-0.0034;0.0082;-0.0043
3713;-7.1512;-3.4826;-0.2090;-0.1946;0.0183;-0.0256;0.0079;-0.0028;0.0083;-0.0051
3714;-7.1490;-3.1873;-0.2034;-0.1936;0.0176;-0.0250;0.0080;-0.0036;0.0084;-0.0043
3715;-7.1472;-2.8939;-0.2018;-0.1918;0.0162;-0.0230;0.0082;-0.0041;0.0084;-0.0041
3716;-7.1457;-2.6004;-0.2037;-0.1907;0.0153;-0.0231;0.0088;-0.0038;0.0090;-0.0050
3717;-7.1440;-2.3061;-0.2042;-0.1899;0.0142;-0.0249;0.0101;-0.0040;0.0103;-0.0061
3718;-7.1410;-2.0122;-0.2053;-0.1882;0.0128;-0.0266;0.0108;-0.0041;0.0110;-0.0067
3719;-7.1408;-1.7187;-0.2038;-0.1878;0.0117;-0.0231;0.0097;-0.0037;0.0098;-0.0060
3720;-7.1391;-1.4237;-0.2016;-0.1870;0.0109;-0.0223;0.0098;0.0003;0.0116;-0.0102
3721;-7.1376;-1.1295;-0.1996;-0.1878;0.0131;-0.0075;-0.0035;-0.0137;0.0244;0.0173
3722;-7.1366;-0.8355;-0.2008;-0.1764;0.0044;-0.0349;-0.0063;-0.0072;0.0142;0.0136
3723;-7.1352;-0.5407;-0.2002;-0.1853;0.0065;-0.0243;0.0090;-0.0004;0.0112;-0.0087
3724;-7.1342;-0.2459;-0.1968;-0.1850;0.0051;-0.0229;0.0115;-0.0046;0.0116;-0.0069
3725;-7.1337;0.0494;-0.1941;-0.1846;0.0037;-0.0232;0.0115;-0.0046;0.0115;-0.0069
3726;-7.1328;0.3431;-0.1970;-0.1850;0.0023;-0.0234;0.0109;-0.0048;0.0109;-0.0061
3727;-7.1324;0.6386;-0.1961;-0.1852;0.0010;-0.0253;0.0100;-0.0048;0.0100;-0.0052
3728;-7.1325;0.9330;-0.1929;-0.1855;-0.0006;-0.0216;0.0098;-0.0040;0.0099;-0.0058
3729;-7.1322;1.2282;-0.1954;-0.1860;-0.0016;-0.0245;0.0102;-0.0047;0.0103;-0.0056
3730;-7.1318;1.5221;-0.1972;-0.1866;-0.0032;-0.0232;0.0102;-0.0044;0.0103;-0.0058
3731;-7.1325;1.8180;-0.1933;-0.1873;-0.0042;-0.0213;0.0101;-0.0042;0.0102;-0.0059
3732;-7.1323;2.1131;-0.1928;-0.1882;-0.0055;-0.0208;0.0099;-0.0045;0.0100;-0.0054
3733;-7.1324;2.4087;-0.1939;-0.1890;-0.0071;-0.0243;0.0102;-0.0036;0.0104;-0.0066
3734;-7.1330;2.7056;-0.1887;-0.1897;-0.0077;-0.0216;0.0102;-0.0039;0.0105;-0.0063
3735;-7.1330;3.0001;-0.1952;-0.1910;-0.0092;-0.0254;0.0095;-0.0043;0.0100;-0.0051
3736;-7.1338;3.2951;-0.1949;-0.1923;-0.0104;-0.0229;0.0092;-0.0029;0.0097;-0.0063
3737;-7.1341;3.5928;-0.1902;-0.1933;-0.0111;-0.0233;0.0089;-0.0031;0.0093;-0.0057
3738;-7.1347;3.8888;-0.1899;-0.1949;-0.0120;-0.0223;0.0077;-0.0027;0.0081;-0.0050
3739;-7.1356;4.1853;-0.1890;-0.1962;-0.0129;-0.0224;0.0077;-0.0036;0.0083;-0.0041
3740;-7.1369;4.4809;-0.1895;-0.1979;-0.0144;-0.0221;0.0076;-0.0040;0.0084;-0.0036
3741;-7.1384;4.7786;-0.1859;-0.1995;-0.0155;-0.0238;0.0066;-0.0032;0.0072;-0.0034
3742;-7.1384;5.0750;-0.1873;-0.2008;-0.0159;-0.0230;0.0058;-0.0015;0.0067;-0.0043
3743;-7.1394;5.3723;-0.1862;-0.2027;-0.0161;-0.0218;0.0051;-0.0010;0.0061;-0.0041
3744;-7.1407;5.6697;-0.1864;-0.2043;-0.0167;-0.0232;0.0051;-0.0014;0.0057;-0.0037
3745;-7.1410;5.9681;-0.1851;-0.2056;-0.0169;-0.0251;0.0051;-0.0020;0.0059;-0.0031
3746;-7.1428;6.2660;-0.1794;-0.2076;-0.0178;-0.0230;0.0048;-0.0019;0.0057;-0.0028
3747;-7.1433;6.5618;-0.1810;-0.2089;-0.0180;-0.0196;0.0033;-0.0003;0.0044;-0.0030
3748;-7.1459;6.8590;-0.1801;-0.2104;-0.0182;-0.0223;0.0020;-0.0011;0.0028;-0.0009
3749;-7.1502;7.1559;-0.1811;-0.2112;-0.0186;-0.0250;0.0018;0.0000;0.0023;-0.0018
3750;-7.1526;7.4538;-0.1842;-0.2126;-0.0182;-0.0243;0.0014;-0.0004;0.0022;-0.0011
3751;-7.1509;7.7534;-0.1815;-0.2134;-0.0190;-0.0248;0.0016;-0.0004;0.0018;-0.0012
3752;-7.1374;8.0451;-0.1773;-0.2146;-0.0180;-0.0201;0.0016;0.0009;0.0030;-0.0024
3753;-7.1645;8.2837;-0.1805;-0.2155;-0.0184;-0.0220;0.0013;-0.0015;0.0020;0.0002
3754;-7.4958;-8.6022;-0.2153;-0.2181;0.0261;-0.0270;0.0013;-0.0003;0.0013;-0.0009
3755;-7.4713;-8.2985;-0.2187;-0.2174;0.0260;-0.0283;0.0018;0.0010;0.0028;-0.0028
3756;-7.4440;-8.0153;-0.2123;-0.2165;0.0266;-0.0247;0.0013;0.0003;0.0021;-0.0016
3757;-7.4394;-7.7247;-0.2153;-0.2161;0.0262;-0.0266;0.0018;-0.0010;0.0027;-0.0008
3758;-7.4316;-7.4338;-0.2121;-0.2146;0.0260;-0.0273;0.0025;0.0004;0.0045;-0.0029
3759;-7.4258;-7.1438;-0.2120;-0.2129;0.0265;-0.0288;0.0022;-0.0004;0.0035;-0.0018
3760;-7.4242;-6.8532;-0.2132;-0.2124;0.0258;-0.0267;0.0023;-0.0018;0.0030;-0.0005
3761;-7.4221;-6.5601;-0.2137;-0.2111;0.0253;-0.0292;0.0034;-0.0012;0.0038;-0.0022
3762;-7.4200;-6.2671;-0.2125;-0.2102;0.0248;-0.0279;0.0047;-0.0018;0.0059;-0.0029
3763;-7.4176;-5.9735;-0.2113;-0.2081;0.0245;-0.0275;0.0047;-0.0006;0.0059;-0.0041
3764;-7.4154;-5.6804;-0.2123;-0.2070;0.0245;-0.0255;0.0034;-0.0021;0.0048;-0.0013
3765;-7.4130;-5.3866;-0.2115;-0.2054;0.0238;-0.0271;0.0036;-0.0011;0.0049;-0.0025
3766;-7.4122;-5.0925;-0.2076;-0.2038;0.0235;-0.0242;0.0053;-0.0017;0.0062;-0.0037
3767;-7.4093;-4.7988;-0.2090;-0.2025;0.0228;-0.0265;0.0061;-0.0024;0.0065;-0.0037
3768;-7.4075;-4.5053;-0.2077;-0.2015;0.0221;-0.0246;0.0070;-0.0027;0.0074;-0.0042
3769;-7.4048;-4.2114;-0.2064;-0.1997;0.0212;-0.0250;0.0073;-0.0030;0.0077;-0.0043
3770;-7.4036;-3.9174;-0.2038;-0.1983;0.0202;-0.0241;0.0081;-0.0044;0.0087;-0.0037
3771;-7.4007;-3.6254;-0.2078;-0.1966;0.0188;-0.0237;0.0084;-0.0026;0.0091;-0.0059
3772;-7.3993;-3.3295;-0.2044;-0.1956;0.0185;-0.0258;0.0074;-0.0031;0.0078;-0.0043
3773;-7.3969;-3.0366;-0.2040;-0.1942;0.0171;-0.0233;0.0078;-0.0038;0.0082;-0.0040
3774;-7.3960;-2.7422;-0.2014;-0.1936;0.0162;-0.0226;0.0087;-0.0041;0.0089;-0.0046
3775;-7.3939;-2.4486;-0.2027;-0.1919;0.0145;-0.0250;0.0088;-0.0044;0.0089;-0.0043
3776;-7.3934;-2.1552;-0.2028;-0.1923;0.0136;-0.0221;0.0088;-0.0035;0.0092;-0.0053
3777;-7.3907;-1.8596;-0.2018;-0.1906;0.0127;-0.0265;0.0084;-0.0040;0.0087;-0.0044
3778;-7.3891;-1.5663;-0.2020;-0.1895;0.0112;-0.0249;0.0087;-0.0038;0.0088;-0.0049
3779;-7.3885;-1.2710;-0.1974;-0.1893;0.0100;-0.0244;0.0074;-0.0093;0.0152;0.0020
3780;-7.3873;-0.9770;-0.1994;-0.1762;0.0031;-0.0456;0.0138;-0.0118;0.0172;-0.0020
3781;-7.3861;-0.6834;-0.2015;-0.1870;0.0057;-0.0316;0.0194;0.0028;0.0271;-0.0221
3782;-7.3859;-0.3890;-0.1979;-0.1882;0.0055;-0.0237;0.0108;-0.0027;0.0113;-0.0081
3783;-7.3854;-0.0935;-0.1932;-0.1879;0.0045;-0.0221;0.0109;-0.0043;0.0110;-0.0066
3784;-7.3838;0.2003;-0.1958;-0.1877;0.0032;-0.0218;0.0110;-0.0050;0.0111;-0.0061
3785;-7.3836;0.4941;-0.1990;-0.1880;0.0015;-0.0235;0.0101;-0.0053;0.0101;-0.0048
3786;-7.3827;0.7898;-0.1931;-0.1879;-0.0001;-0.0224;0.0096;-0.0046;0.0096;-0.0050
3787;-7.3829;1.0849;-0.1950;-0.1884;-0.0011;-0.0241;0.0095;-0.0042;0.0095;-0.0053
3788;-7.3827;1.3794;-0.1953;-0.1889;-0.0026;-0.0232;0.0093;-0.0049;0.0093;-0.0044
3789;-7.3820;1.6741;-0.1954;-0.1891;-0.0039;-0.0225;0.0094;-0.0046;0.0094;-0.0047
3790;-7.3827;1.9692;-0.1945;-0.1899;-0.0054;-0.0216;0.0089;-0.0042;0.0089;-0.0046
3791;-7.3828;2.2654;-0.1924;-0.1908;-0.0064;-0.0224;0.0091;-0.0039;0.0093;-0.0052
3792;-7.3830;2.5607;-0.1934;-0.1919;-0.0076;-0.0225;0.0102;-0.0033;0.0105;-0.0069
3793;-7.3835;2.8563;-0.1943;-0.1930;-0.0085;-0.0228;0.0101;-0.0036;0.0103;-0.0065
3794;-7.3835;3.1525;-0.1936;-0.1939;-0.0094;-0.0230;0.0084;-0.0034;0.0087;-0.0050
3795;-7.3845;3.4488;-0.1897;-0.1950;-0.0105;-0.0211;0.0080;-0.0038;0.0086;-0.0042
3796;-7.3852;3.7454;-0.1872;-0.1967;-0.0123;-0.0237;0.0086;-0.0033;0.0091;-0.0053
3797;-7.3854;4.0421;-0.1896;-0.1973;-0.0122;-0.0240;0.0080;-0.0023;0.0085;-0.0058
3798;-7.3870;4.3387;-0.1883;-0.1993;-0.0132;-0.0240;0.0078;-0.0029;0.0086;-0.0049
3799;-7.3875;4.6338;-0.1881;-0.2008;-0.0140;-0.0187;0.0074;-0.0039;0.0081;-0.0035
3800;-7.3880;4.9311;-0.1873;-0.2018;-0.0155;-0.0228;0.0067;-0.0032;0.0073;-0.0035
3801;-7.3887;5.2297;-0.1833;-0.2032;-0.0162;-0.0252;0.0061;-0.0018;0.0068;-0.0043
3802;-7.3899;5.5260;-0.1853;-0.2046;-0.0167;-0.0244;0.0050;-0.0014;0.0059;-0.0036
3803;-7.3916;5.8244;-0.1817;-0.2062;-0.0170;-0.0244;0.0049;-0.0012;0.0059;-0.0037
3804;-7.3920;6.1206;-0.1844;-0.2078;-0.0173;-0.0228;0.0040;-0.0022;0.0048;-0.0018
3805;-7.3923;6.4178;-0.1822;-0.2091;-0.0182;-0.0219;0.0028;-0.0008;0.0037;-0.0019
3806;-7.3938;6.7156;-0.1830;-0.2102;-0.0180;-0.0229;0.0026;-0.0011;0.0033;-0.0015
3807;-7.3955;7.0127;-0.1856;-0.2115;-0.0186;-0.0264;0.0026;-0.0007;0.0031;-0.0019
3808;-7.3980;7.3119;-0.1806;-0.2123;-0.0186;-0.0255;0.0024;0.0002;0.0033;-0.0026
3809;-7.3980;7.6095;-0.1806;-0.2135;-0.0185;-0.0233;0.0018;-0.0014;0.0023;-0.0004
3810;-7.3954;7.9044;-0.1793;-0.2142;-0.0192;-0.0256;0.0008;0.0006;0.0019;-0.0015
3811;-7.4088;8.1889;-0.1734;-0.2152;-0.0187;-0.0232;-0.0001;-0.0003;0.0017;0.0003
3812;-7.3846;8.4790;-0.1780;-0.2165;-0.0192;-0.0239;0.0007;-0.0004;0.0012;-0.0003
3813;-7.4650;8.7355;-0.1774;-0.2167;-0.0188;-0.0242;0.0007;0.0010;0.0017;-0.0017
3814;-7.7486;-8.9723;-0.2183;-0.2187;0.0264;-0.0270;0.0003;0.0003;0.0007;-0.0007
3815;-7.7111;-8.7306;-0.2176;-0.2187;0.0267;-0.0301;0.0005;0.0003;0.0008;-0.0008
3816;-7.7069;-8.4450;-0.2189;-0.2180;0.0265;-0.0269;0.0007;-0.0004;0.0008;-0.0004
3817;-7.6956;-8.1546;-0.2143;-0.2177;0.0267;-0.0284;0.0006;0.0004;0.0014;-0.0010
3818;-7.6835;-7.8688;-0.2125;-0.2164;0.0265;-0.0258;0.0002;-0.0013;0.0018;0.0011
3819;-7.6799;-7.5783;-0.2133;-0.2162;0.0260;-0.0282;0.0004;-0.0007;0.0018;0.0003
3820;-7.6755;-7.2869;-0.2113;-0.2147;0.0261;-0.0261;0.0028;0.0000;0.0043;-0.0028
3821;-7.6718;-6.9954;-0.2116;-0.2132;0.0260;-0.0255;0.0030;-0.0005;0.0042;-0.0025
3822;-7.6705;-6.7028;-0.2126;-0.2122;0.0257;-0.0266;0.0025;-0.0011;0.0027;-0.0014
3823;-7.6690;-6.4094;-0.2128;-0.2120;0.0255;-0.0274;0.0038;-0.0020;0.0039;-0.0018
3824;-7.6655;-6.1164;-0.2138;-0.2101;0.0243;-0.0307;0.0050;-0.0011;0.0057;-0.0039
3825;-7.6648;-5.8225;-0.2128;-0.2089;0.0247;-0.0281;0.0050;-0.0025;0.0061;-0.0025
3826;-7.6619;-5.5298;-0.2132;-0.2060;0.0229;-0.0305;0.0048;-0.0021;0.0058;-0.0027
3827;-7.6610;-5.2359;-0.2113;-0.2062;0.0233;-0.0266;0.0058;-0.0005;0.0068;-0.0054
3828;-7.6587;-4.9422;-0.2100;-0.2047;0.0229;-0.0252;0.0059;-0.0023;0.0069;-0.0037
3829;-7.6569;-4.6483;-0.2109;-0.2036;0.0222;-0.0270;0.0053;-0.0023;0.0062;-0.0029
3830;-7.6549;-4.3546;-0.2101;-0.2024;0.0215;-0.0268;0.0059;-0.0022;0.0068;-0.0037
3831;-7.6536;-4.0595;-0.2037;-0.2011;0.0209;-0.0251;0.0070;-0.0040;0.0075;-0.0030
3832;-7.6513;-3.7681;-0.2075;-0.2000;0.0187;-0.0251;0.0084;-0.0041;0.0087;-0.0044
3833;-7.6499;-3.4735;-0.2081;-0.1986;0.0186;-0.0257;0.0084;-0.0024;0.0091;-0.0060
3834;-7.6481;-3.1788;-0.2030;-0.1970;0.0172;-0.0260;0.0082;-0.0039;0.0085;-0.0043
3835;-7.6459;-2.8855;-0.2058;-0.1961;0.0164;-0.0259;0.0089;-0.0027;0.0092;-0.0062
3836;-7.6445;-2.5906;-0.2039;-0.1950;0.0154;-0.0277;0.0093;-0.0053;0.0095;-0.0041
3837;-7.6433;-2.2978;-0.2033;-0.1944;0.0138;-0.0246;0.0086;-0.0039;0.0088;-0.0047
3838;-7.6413;-2.0028;-0.2011;-0.1924;0.0127;-0.0261;0.0081;-0.0039;0.0085;-0.0043
3839;-7.6399;-1.7082;-0.2017;-0.1919;0.0116;-0.0284;0.0091;-0.0031;0.0093;-0.0060
3840;-7.6388;-1.4137;-0.1998;-0.1916;0.0110;-0.0254;0.0093;-0.0048;0.0093;-0.0045
3841;-7.6377;-1.1207;-0.2010;-0.1912;0.0089;-0.0254;0.0213;-0.0084;0.0216;-0.0129
3842;-7.6370;-0.8263;-0.2011;-0.1908;0.0079;-0.0252;0.0226;-0.0023;0.0256;-0.0202
3843;-7.6360;-0.5325;-0.2004;-0.1908;0.0064;-0.0233;0.0111;-0.0034;0.0114;-0.0077
3844;-7.6356;-0.2377;-0.1987;-0.1902;0.0054;-0.0219;0.0096;-0.0042;0.0096;-0.0054
3845;-7.6352;0.0582;-0.1941;-0.1902;0.0038;-0.0235;0.0098;-0.0048;0.0098;-0.0050
3846;-7.6339;0.3517;-0.1983;-0.1904;0.0024;-0.0242;0.0099;-0.0049;0.0099;-0.0049
3847;-7.6333;0.6472;-0.1957;-0.1898;0.0010;-0.0248;0.0101;-0.0051;0.0101;-0.0050
3848;-7.6334;0.9419;-0.1952;-0.1904;-0.0004;-0.0240;0.0101;-0.0047;0.0101;-0.0054
3849;-7.6326;1.2366;-0.1946;-0.1905;-0.0019;-0.0236;0.0096;-0.0046;0.0097;-0.0050
3850;-7.6319;1.5307;-0.1957;-0.1914;-0.0033;-0.0220;0.0098;-0.0052;0.0100;-0.0046
3851;-7.6331;1.8260;-0.1947;-0.1919;-0.0049;-0.0227;0.0102;-0.0048;0.0104;-0.0055
3852;-7.6329;2.1219;-0.1941;-0.1925;-0.0062;-0.0245;0.0097;-0.0038;0.0099;-0.0059
3853;-7.6337;2.4178;-0.1928;-0.1938;-0.0071;-0.0241;0.0090;-0.0034;0.0095;-0.0056
3854;-7.6344;2.7129;-0.1928;-0.1951;-0.0083;-0.0226;0.0089;-0.0040;0.0092;-0.0050
3855;-7.6349;3.0092;-0.1941;-0.1958;-0.0095;-0.0263;0.0085;-0.0034;0.0086;-0.0051
3856;-7.6339;3.3058;-0.1957;-0.1961;-0.0102;-0.0296;0.0080;-0.0024;0.0083;-0.0055
3857;-7.6349;3.6018;-0.1891;-0.1976;-0.0106;-0.0212;0.0073;-0.0036;0.0080;-0.0037
3858;-7.6357;3.8974;-0.1912;-0.1993;-0.0122;-0.0237;0.0076;-0.0040;0.0080;-0.0036
3859;-7.6364;4.1944;-0.1885;-0.2000;-0.0136;-0.0254;0.0067;-0.0026;0.0071;-0.0041
3860;-7.6376;4.4912;-0.1890;-0.2021;-0.0136;-0.0242;0.0048;-0.0026;0.0053;-0.0022
3861;-7.6381;4.7872;-0.1907;-0.2028;-0.0149;-0.0256;0.0049;-0.0033;0.0055;-0.0015
3862;-7.6385;5.0845;-0.1856;-0.2043;-0.0158;-0.0231;0.0048;-0.0028;0.0056;-0.0020
3863;-7.6397;5.3829;-0.1821;-0.2054;-0.0164;-0.0247;0.0047;-0.0016;0.0055;-0.0031
3864;-7.6402;5.6801;-0.1809;-0.2068;-0.0167;-0.0228;0.0048;-0.0013;0.0057;-0.0035
3865;-7.6414;5.9772;-0.1832;-0.2082;-0.0172;-0.0248;0.0042;-0.0016;0.0050;-0.0026
3866;-7.6417;6.2735;-0.1849;-0.2091;-0.0179;-0.0234;0.0036;-0.0018;0.0042;-0.0018
3867;-7.6426;6.5714;-0.1849;-0.2103;-0.0179;-0.0241;0.0031;-0.0011;0.0038;-0.0020
3868;-7.6443;6.8682;-0.1865;-0.2116;-0.0189;-0.0253;0.0034;-0.0012;0.0040;-0.0021
3869;-7.6448;7.1673;-0.1809;-0.2126;-0.0185;-0.0224;0.0032;-0.0004;0.0037;-0.0028
3870;-7.6455;7.4662;-0.1779;-0.2136;-0.0189;-0.0235;0.0022;-0.0004;0.0025;-0.0018
