# Units: length:mm angle:deg time:s 
# Stage: Stufe 25
stage;index;relative_time;date
"Stufe 25";25;24.1106;"2023-02-10T13:54:20.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
2387;1.4561;-2.4676;-0.1896;0.0003;-0.0004;-0.0017;-0.0001;-0.0007;0.0009;0.0008
2388;1.4575;-2.1727;-0.1874;0.0002;-0.0005;-0.0003;0.0001;0.0003;0.0008;-0.0004
2389;1.4600;-1.8780;-0.1851;0.0005;-0.0004;0.0032;0.0010;-0.0003;0.0016;-0.0007
2390;1.4616;-1.5814;-0.1807;0.0006;-0.0005;0.0015;0.0009;0.0008;0.0017;-0.0017
2391;1.4638;-1.2876;-0.1897;0.0001;-0.0005;-0.0024;0.0009;0.0003;0.0013;-0.0012
2392;1.4662;-0.9913;-0.1842;0.0005;0.0001;0.0011;0.0001;0.0001;0.0002;-0.0002
2393;1.4677;-0.6965;-0.1861;0.0004;-0.0003;0.0003;-0.0006;-0.0004;0.0012;0.0010
2394;1.4694;-0.4007;-0.1860;-0.0001;0.0000;0.0000;0.0000;0.0002;0.0002;-0.0002
2395;1.4716;-0.1057;-0.1858;0.0004;-0.0001;0.0017;-0.0001;-0.0002;0.0007;0.0003
2396;1.4749;0.1902;-0.1860;0.0001;-0.0006;-0.0013;0.0002;-0.0007;0.0007;0.0005
2397;1.4753;0.4870;-0.1812;-0.0001;-0.0007;-0.0009;0.0009;0.0004;0.0015;-0.0013
2398;1.4783;0.7820;-0.1836;0.0002;-0.0003;0.0013;0.0004;0.0002;0.0007;-0.0005
2399;1.4808;1.0785;-0.1840;0.0005;-0.0004;-0.0017;0.0007;0.0008;0.0018;-0.0015
2400;1.4819;1.3751;-0.1805;-0.0002;0.0001;0.0017;0.0015;0.0001;0.0019;-0.0016
2401;1.4839;1.6714;-0.1811;0.0002;-0.0003;-0.0012;0.0003;-0.0005;0.0010;0.0002
2402;1.4868;1.9675;-0.1813;0.0003;0.0001;0.0004;-0.0004;-0.0006;0.0011;0.0010
2403;1.4879;2.2638;-0.1805;0.0002;-0.0006;-0.0012;0.0002;0.0001;0.0005;-0.0003
2404;1.4901;2.5610;-0.1793;0.0000;0.0000;-0.0006;0.0004;0.0011;0.0016;-0.0015
2405;1.4924;2.8578;-0.1776;0.0002;0.0001;0.0005;0.0005;-0.0005;0.0009;0.0000
2406;1.4946;3.1542;-0.1770;0.0003;-0.0004;-0.0009;0.0007;-0.0012;0.0012;0.0005
2407;1.4968;3.4487;-0.1795;0.0005;-0.0007;-0.0002;0.0012;-0.0008;0.0012;-0.0004
2408;1.4991;3.7412;-0.1800;0.0004;-0.0008;-0.0005;0.0009;0.0008;0.0017;-0.0017
2409;1.5021;4.0279;-0.1749;0.0004;-0.0002;0.0012;-0.0001;0.0005;0.0005;-0.0004
2410;1.5039;4.2988;-0.1742;0.0003;-0.0002;0.0005;-0.0001;-0.0001;0.0007;0.0003
2411;1.5005;4.5308;-0.1731;0.0001;-0.0005;-0.0005;0.0002;-0.0007;0.0009;0.0006
2412;1.1899;-4.3830;-0.1870;0.0001;-0.0003;0.0021;0.0002;-0.0007;0.0008;0.0006
2413;1.1938;-4.0789;-0.1892;-0.0004;-0.0001;0.0006;0.0008;0.0005;0.0013;-0.0012
2414;1.1981;-3.7850;-0.1880;0.0000;-0.0002;0.0001;0.0014;0.0005;0.0023;-0.0019
2415;1.2002;-3.4926;-0.1919;0.0003;0.0007;0.0005;0.0016;0.0001;0.0021;-0.0017
2416;1.2035;-3.1991;-0.1868;0.0003;-0.0005;0.0004;0.0012;-0.0008;0.0013;-0.0004
2417;1.2055;-2.9046;-0.1846;-0.0004;-0.0001;0.0025;0.0009;0.0003;0.0014;-0.0012
2418;1.2071;-2.6105;-0.1898;0.0000;-0.0001;-0.0017;0.0011;-0.0006;0.0011;-0.0005
2419;1.2093;-2.3159;-0.1883;0.0002;-0.0005;-0.0008;0.0008;-0.0008;0.0010;0.0000
2420;1.2112;-2.0214;-0.1874;0.0000;-0.0005;0.0011;0.0007;-0.0005;0.0007;-0.0002
2421;1.2126;-1.7261;-0.1862;-0.0001;-0.0008;0.0000;0.0012;0.0013;0.0025;-0.0025
2422;1.2149;-1.4292;-0.1833;-0.0001;0.0005;0.0010;0.0013;0.0015;0.0029;-0.0028
2423;1.2169;-1.1338;-0.1823;-0.0004;0.0003;0.0009;0.0010;-0.0003;0.0012;-0.0007
2424;1.2201;-0.8388;-0.1823;0.0004;-0.0001;0.0006;0.0003;-0.0010;0.0011;0.0006
2425;1.2209;-0.5439;-0.1840;0.0002;-0.0003;-0.0002;-0.0001;-0.0012;0.0014;0.0013
2426;1.2230;-0.2492;-0.1837;-0.0002;-0.0009;0.0006;0.0001;0.0008;0.0011;-0.0009
2427;1.2253;0.0472;-0.1846;-0.0001;0.0000;0.0004;0.0003;0.0006;0.0010;-0.0010
2428;1.2270;0.3442;-0.1823;0.0001;0.0000;-0.0022;0.0000;0.0002;0.0003;-0.0002
2429;1.2287;0.6391;-0.1833;-0.0001;0.0005;0.0021;-0.0001;0.0006;0.0008;-0.0006
2430;1.2318;0.9344;-0.1835;0.0003;0.0002;0.0027;0.0005;-0.0003;0.0005;-0.0002
2431;1.2323;1.2324;-0.1785;-0.0002;0.0004;0.0015;0.0004;0.0006;0.0011;-0.0010
2432;1.2346;1.5286;-0.1783;-0.0005;0.0000;-0.0003;-0.0001;-0.0009;0.0012;0.0010
2433;1.2387;1.8228;-0.1851;0.0007;-0.0002;-0.0008;0.0004;-0.0005;0.0006;0.0001
2434;1.2395;2.1204;-0.1785;0.0004;-0.0005;-0.0002;0.0003;-0.0005;0.0008;0.0002
2435;1.2412;2.4169;-0.1778;0.0001;-0.0002;0.0009;-0.0002;0.0012;0.0014;-0.0010
2436;1.2433;2.7139;-0.1805;0.0000;0.0003;-0.0015;0.0002;0.0007;0.0010;-0.0009
2437;1.2447;3.0109;-0.1757;-0.0001;0.0005;0.0017;0.0007;-0.0008;0.0010;0.0002
2438;1.2477;3.3063;-0.1776;0.0002;-0.0002;-0.0001;0.0010;-0.0011;0.0013;0.0001
2439;1.2497;3.6002;-0.1752;0.0000;-0.0006;0.0024;0.0011;-0.0009;0.0012;-0.0002
2440;1.2510;3.8900;-0.1787;0.0001;-0.0004;-0.0005;0.0006;0.0010;0.0017;-0.0016
2441;1.2550;4.1732;-0.1745;0.0007;-0.0004;0.0012;0.0002;0.0001;0.0003;-0.0003
2442;1.2421;4.4538;-0.1757;0.0002;-0.0003;-0.0001;0.0000;-0.0001;0.0005;0.0001
2443;0.9257;-4.4683;-0.1905;-0.0001;-0.0001;-0.0004;0.0010;-0.0002;0.0012;-0.0008
2444;0.9497;-4.2069;-0.1893;0.0000;-0.0003;0.0011;-0.0005;-0.0005;0.0011;0.0010
2445;0.9500;-3.9239;-0.1892;-0.0005;-0.0006;-0.0005;-0.0008;-0.0004;0.0012;0.0012
2446;0.9520;-3.6343;-0.1879;-0.0007;-0.0004;0.0010;0.0003;0.0011;0.0019;-0.0014
2447;0.9549;-3.3413;-0.1855;-0.0001;-0.0003;0.0014;0.0004;0.0003;0.0009;-0.0008
2448;0.9568;-3.0472;-0.1865;-0.0001;0.0003;0.0007;-0.0007;0.0006;0.0010;0.0001
2449;0.9588;-2.7532;-0.1860;-0.0002;0.0000;0.0013;-0.0006;-0.0007;0.0014;0.0013
2450;0.9607;-2.4583;-0.1853;-0.0004;0.0000;0.0013;0.0002;-0.0006;0.0007;0.0004
2451;0.9632;-2.1636;-0.1849;0.0001;-0.0006;-0.0004;-0.0001;-0.0013;0.0016;0.0015
2452;0.9642;-1.8691;-0.1846;-0.0001;-0.0008;0.0009;-0.0005;0.0005;0.0009;-0.0001
2453;0.9664;-1.5738;-0.1864;0.0000;-0.0004;-0.0002;-0.0004;0.0014;0.0016;-0.0009
2454;0.9672;-1.2784;-0.1831;-0.0007;-0.0001;0.0035;-0.0006;0.0001;0.0011;0.0005
2455;0.9714;-0.9818;-0.1832;0.0003;-0.0002;-0.0021;-0.0007;-0.0005;0.0020;0.0012
2456;0.9731;-0.6874;-0.1847;0.0003;-0.0003;-0.0003;0.0000;-0.0008;0.0010;0.0008
2457;0.9751;-0.3924;-0.1849;0.0001;-0.0009;-0.0011;0.0000;0.0000;0.0009;0.0000
2458;0.9768;-0.0956;-0.1830;0.0001;0.0000;-0.0006;0.0002;0.0014;0.0018;-0.0016
2459;0.9788;0.1996;-0.1826;0.0001;-0.0002;0.0008;0.0005;-0.0011;0.0011;0.0006
2460;0.9802;0.4950;-0.1830;-0.0001;-0.0008;-0.0007;0.0001;-0.0001;0.0009;0.0000
2461;0.9833;0.7905;-0.1841;0.0003;-0.0003;0.0014;0.0002;0.0001;0.0013;-0.0003
2462;0.9851;1.0865;-0.1835;0.0000;-0.0006;0.0006;0.0001;0.0007;0.0010;-0.0007
2463;0.9858;1.3841;-0.1804;0.0000;0.0001;0.0007;-0.0006;0.0005;0.0011;0.0000
2464;0.9887;1.6801;-0.1794;0.0002;0.0002;0.0027;0.0005;0.0004;0.0011;-0.0009
2465;0.9902;1.9768;-0.1781;0.0000;0.0001;0.0015;0.0016;-0.0009;0.0017;-0.0007
2466;0.9929;2.2727;-0.1814;0.0002;-0.0001;-0.0010;0.0010;-0.0004;0.0010;-0.0006
2467;0.9946;2.5693;-0.1797;0.0001;-0.0003;-0.0003;-0.0001;-0.0001;0.0006;0.0002
2468;0.9961;2.8661;-0.1799;-0.0001;-0.0005;-0.0025;-0.0004;-0.0002;0.0013;0.0006
2469;0.9982;3.1627;-0.1761;0.0000;-0.0004;0.0007;0.0000;0.0007;0.0011;-0.0008
2470;0.9994;3.4578;-0.1765;-0.0002;0.0001;0.0021;0.0008;-0.0006;0.0012;-0.0002
2471;1.0017;3.7479;-0.1777;0.0000;-0.0009;0.0003;0.0006;-0.0007;0.0008;0.0001
2472;1.0050;4.0290;-0.1755;0.0002;-0.0002;0.0010;0.0006;0.0008;0.0015;-0.0014
2473;1.0066;4.2881;-0.1782;0.0004;-0.0003;0.0007;0.0010;0.0002;0.0014;-0.0012
2474;0.9747;4.5211;-0.1754;-0.0001;-0.0001;0.0023;0.0006;-0.0001;0.0006;-0.0005
2475;0.7031;-4.3624;-0.1879;-0.0002;-0.0001;0.0027;0.0004;0.0001;0.0006;-0.0005
2476;0.7043;-4.0680;-0.1895;0.0004;-0.0002;0.0002;-0.0006;-0.0006;0.0015;0.0012
2477;0.7051;-3.7761;-0.1878;0.0000;-0.0006;-0.0019;-0.0009;-0.0004;0.0017;0.0012
2478;0.7067;-3.4845;-0.1898;0.0000;-0.0002;0.0000;0.0001;0.0008;0.0010;-0.0009
2479;0.7094;-3.1912;-0.1906;0.0001;0.0001;0.0004;0.0010;0.0008;0.0019;-0.0018
2480;0.7115;-2.8966;-0.1884;0.0004;0.0001;0.0010;-0.0003;-0.0011;0.0017;0.0013
2481;0.7122;-2.6014;-0.1854;-0.0002;-0.0005;-0.0012;-0.0019;0.0001;0.0022;0.0018
2482;0.7157;-2.3069;-0.1873;0.0003;0.0000;0.0001;-0.0005;-0.0003;0.0008;0.0007
2483;0.7169;-2.0118;-0.1824;0.0001;-0.0006;0.0018;0.0011;0.0004;0.0021;-0.0015
2484;0.7185;-1.7154;-0.1822;0.0003;0.0003;0.0002;0.0008;0.0009;0.0022;-0.0017
2485;0.7204;-1.4219;-0.1837;-0.0001;-0.0001;0.0032;-0.0004;-0.0011;0.0017;0.0015
2486;0.7232;-1.1266;-0.1856;0.0002;-0.0003;0.0006;-0.0001;-0.0005;0.0013;0.0006
2487;0.7250;-0.8310;-0.1850;0.0006;-0.0004;-0.0003;0.0007;0.0007;0.0014;-0.0014
2488;0.7262;-0.5353;-0.1829;0.0001;-0.0001;0.0017;0.0004;0.0000;0.0017;-0.0003
2489;0.7278;-0.2395;-0.1857;-0.0001;-0.0001;-0.0021;0.0004;0.0003;0.0013;-0.0007
2490;0.7293;0.0574;-0.1803;-0.0004;0.0000;-0.0011;0.0007;-0.0004;0.0007;-0.0003
2491;0.7325;0.3513;-0.1858;-0.0001;-0.0002;-0.0008;0.0007;-0.0012;0.0013;0.0006
2492;0.7341;0.6472;-0.1849;0.0001;-0.0006;-0.0016;0.0002;0.0002;0.0005;-0.0004
2493;0.7353;0.9435;-0.1814;0.0000;-0.0006;0.0006;0.0001;0.0000;0.0004;-0.0001
2494;0.7377;1.2406;-0.1791;0.0001;-0.0004;-0.0004;0.0001;0.0003;0.0004;-0.0004
2495;0.7395;1.5353;-0.1808;-0.0002;-0.0007;0.0016;0.0002;0.0008;0.0012;-0.0011
2496;0.7406;1.8331;-0.1795;0.0000;0.0003;0.0007;0.0007;0.0003;0.0011;-0.0010
2497;0.7432;2.1295;-0.1770;-0.0004;-0.0003;0.0011;0.0009;-0.0011;0.0013;0.0002
2498;0.7454;2.4247;-0.1812;-0.0001;-0.0005;0.0000;0.0006;-0.0004;0.0010;-0.0002
2499;0.7482;2.7215;-0.1804;0.0003;-0.0006;-0.0008;-0.0001;-0.0005;0.0007;0.0006
2500;0.7492;3.0188;-0.1771;0.0001;-0.0008;-0.0013;-0.0002;0.0007;0.0007;-0.0005
2501;0.7510;3.3155;-0.1758;0.0000;0.0000;0.0000;-0.0004;0.0016;0.0017;-0.0013
2502;0.7519;3.6091;-0.1743;-0.0006;0.0002;0.0021;-0.0007;-0.0010;0.0017;0.0017
2503;0.7533;3.8961;-0.1744;0.0001;-0.0005;-0.0003;-0.0001;-0.0003;0.0005;0.0004
2504;0.7547;4.1706;-0.1746;0.0001;-0.0004;0.0001;0.0007;-0.0001;0.0008;-0.0006
2505;0.7603;4.4330;-0.1730;-0.0002;-0.0004;0.0006;0.0007;0.0003;0.0010;-0.0010
2506;0.4826;-4.4762;-0.1895;-0.0003;-0.0004;-0.0014;0.0000;0.0000;0.0006;0.0000
2507;0.4614;-4.1976;-0.1885;-0.0001;0.0002;-0.0012;0.0012;0.0006;0.0019;-0.0018
2508;0.4581;-3.9129;-0.1863;0.0001;0.0005;-0.0006;0.0011;-0.0008;0.0014;-0.0003
2509;0.4591;-3.6254;-0.1890;-0.0004;-0.0004;-0.0002;0.0011;-0.0012;0.0015;0.0001
2510;0.4609;-3.3335;-0.1903;-0.0005;-0.0005;-0.0009;0.0011;0.0003;0.0016;-0.0014
2511;0.4627;-3.0395;-0.1878;-0.0008;-0.0003;0.0005;0.0011;0.0004;0.0018;-0.0014
2512;0.4655;-2.7462;-0.1895;0.0007;-0.0006;0.0009;0.0009;-0.0005;0.0009;-0.0004
2513;0.4660;-2.4500;-0.1842;0.0006;-0.0002;0.0025;0.0005;0.0010;0.0017;-0.0016
2514;0.4670;-2.1548;-0.1840;-0.0004;0.0001;0.0022;0.0008;0.0011;0.0024;-0.0019
2515;0.4699;-1.8597;-0.1841;-0.0007;0.0005;0.0032;0.0011;0.0007;0.0020;-0.0019
2516;0.4718;-1.5644;-0.1854;-0.0002;0.0006;0.0014;0.0005;-0.0015;0.0017;0.0010
2517;0.4742;-1.2707;-0.1853;0.0000;-0.0005;0.0027;0.0000;-0.0019;0.0023;0.0019
2518;0.4762;-0.9744;-0.1854;-0.0002;-0.0006;-0.0014;0.0008;0.0012;0.0021;-0.0020
2519;0.4783;-0.6785;-0.1862;0.0001;0.0004;-0.0006;0.0010;0.0014;0.0024;-0.0023
2520;0.4801;-0.3834;-0.1864;-0.0001;0.0004;0.0008;0.0006;-0.0005;0.0007;-0.0002
2521;0.4821;-0.0872;-0.1833;-0.0001;-0.0001;-0.0005;0.0001;-0.0013;0.0015;0.0013
2522;0.4838;0.2081;-0.1821;-0.0004;-0.0005;0.0005;-0.0001;-0.0006;0.0010;0.0008
2523;0.4851;0.5037;-0.1853;-0.0003;-0.0008;-0.0031;0.0000;-0.0001;0.0006;0.0001
2524;0.4878;0.7991;-0.1867;0.0003;-0.0002;-0.0005;0.0001;0.0010;0.0013;-0.0011
2525;0.4883;1.0959;-0.1832;-0.0001;-0.0004;-0.0007;0.0009;0.0001;0.0015;-0.0009
2526;0.4910;1.3924;-0.1814;0.0000;-0.0002;-0.0002;0.0008;-0.0004;0.0009;-0.0003
2527;0.4925;1.6893;-0.1770;-0.0001;-0.0002;0.0017;0.0006;0.0004;0.0010;-0.0010
2528;0.4942;1.9856;-0.1770;-0.0005;-0.0004;0.0010;0.0005;-0.0006;0.0008;0.0001
2529;0.4964;2.2817;-0.1772;-0.0002;-0.0005;0.0013;-0.0001;-0.0002;0.0006;0.0002
2530;0.4987;2.5779;-0.1789;-0.0001;-0.0005;0.0004;0.0001;0.0000;0.0002;-0.0001
2531;0.4999;2.8749;-0.1786;0.0002;-0.0005;-0.0013;-0.0002;-0.0003;0.0006;0.0005
2532;0.5022;3.1711;-0.1793;-0.0001;-0.0005;-0.0018;-0.0004;0.0009;0.0009;-0.0005
2533;0.5038;3.4663;-0.1767;0.0003;-0.0003;0.0012;-0.0009;0.0002;0.0013;0.0008
2534;0.5048;3.7590;-0.1724;0.0002;-0.0002;-0.0004;-0.0009;0.0003;0.0010;0.0006
2535;0.5044;4.0399;-0.1729;0.0000;-0.0001;0.0010;-0.0002;-0.0002;0.0009;0.0004
2536;0.5069;4.3052;-0.1681;-0.0003;-0.0004;-0.0006;-0.0006;-0.0006;0.0012;0.0012
2537;0.5553;4.5395;-0.1708;-0.0002;-0.0002;-0.0003;-0.0006;0.0000;0.0011;0.0006
2538;0.2081;-4.5534;-0.1919;0.0001;0.0000;-0.0003;0.0005;0.0004;0.0010;-0.0009
2539;0.2167;-4.3157;-0.1901;-0.0006;0.0004;-0.0001;0.0005;0.0002;0.0007;-0.0006
2540;0.2105;-4.0466;-0.1877;-0.0004;0.0000;0.0009;0.0007;-0.0001;0.0012;-0.0007
2541;0.2107;-3.7642;-0.1904;-0.0004;0.0002;0.0010;0.0002;-0.0010;0.0011;0.0009
2542;0.2125;-3.4754;-0.1892;-0.0007;-0.0005;0.0017;-0.0009;-0.0011;0.0021;0.0021
2543;0.2149;-3.1822;-0.1866;-0.0002;-0.0005;0.0017;-0.0011;0.0013;0.0014;-0.0002
2544;0.2164;-2.8871;-0.1868;-0.0003;0.0004;0.0003;0.0007;0.0005;0.0012;-0.0012
2545;0.2180;-2.5928;-0.1857;-0.0004;0.0000;0.0002;0.0019;-0.0007;0.0020;-0.0012
2546;0.2206;-2.2984;-0.1825;-0.0001;-0.0003;0.0035;0.0015;0.0012;0.0027;-0.0027
2547;0.2222;-2.0008;-0.1769;-0.0003;0.0007;0.0032;0.0002;0.0009;0.0013;-0.0011
2548;0.2239;-1.7087;-0.1867;-0.0005;0.0001;0.0021;-0.0005;-0.0011;0.0021;0.0016
2549;0.2259;-1.4141;-0.1889;0.0001;-0.0001;0.0010;0.0003;-0.0018;0.0020;0.0015
2550;0.2277;-1.1187;-0.1857;-0.0001;-0.0010;0.0004;0.0004;-0.0009;0.0009;0.0005
2551;0.2294;-0.8226;-0.1857;0.0000;-0.0004;-0.0005;0.0003;0.0018;0.0023;-0.0021
2552;0.2307;-0.5273;-0.1855;-0.0003;-0.0002;0.0012;0.0006;0.0008;0.0014;-0.0014
2553;0.2329;-0.2313;-0.1813;-0.0003;0.0000;0.0044;0.0004;-0.0009;0.0009;0.0004
2554;0.2347;0.0649;-0.1794;-0.0002;-0.0007;0.0015;-0.0004;-0.0004;0.0009;0.0008
2555;0.2367;0.3616;-0.1780;-0.0001;-0.0002;0.0009;-0.0008;0.0000;0.0011;0.0008
2556;0.2388;0.6560;-0.1827;0.0001;-0.0005;0.0008;0.0004;0.0009;0.0014;-0.0012
2557;0.2406;0.9527;-0.1821;-0.0002;0.0002;0.0008;0.0006;0.0006;0.0015;-0.0012
2558;0.2417;1.2491;-0.1785;-0.0006;0.0002;0.0030;0.0001;-0.0008;0.0009;0.0007
2559;0.2441;1.5448;-0.1793;-0.0003;-0.0005;0.0010;-0.0002;-0.0008;0.0011;0.0010
2560;0.2454;1.8418;-0.1775;-0.0005;-0.0005;-0.0003;-0.0009;-0.0002;0.0012;0.0011
2561;0.2476;2.1382;-0.1783;-0.0003;-0.0005;-0.0013;-0.0005;0.0003;0.0005;0.0002
2562;0.2502;2.4339;-0.1799;-0.0001;-0.0004;0.0003;-0.0003;0.0003;0.0004;-0.0001
2563;0.2517;2.7311;-0.1766;0.0002;-0.0003;0.0010;0.0000;-0.0006;0.0007;0.0005
2564;0.2534;3.0276;-0.1788;0.0004;-0.0005;-0.0018;0.0000;0.0000;0.0003;0.0001
2565;0.2549;3.3245;-0.1737;0.0001;-0.0003;0.0008;-0.0004;-0.0002;0.0007;0.0006
2566;0.2559;3.6189;-0.1751;0.0003;-0.0008;-0.0024;0.0006;0.0005;0.0011;-0.0011
2567;0.2554;3.9098;-0.1758;0.0002;0.0000;-0.0014;0.0007;0.0010;0.0017;-0.0017
2568;0.2567;4.1941;-0.1744;0.0001;-0.0001;0.0028;0.0003;-0.0010;0.0010;0.0007
2569;0.2746;4.4772;-0.1760;0.0002;-0.0006;0.0001;0.0001;-0.0002;0.0002;0.0001
2570;-0.0372;-4.4614;-0.1898;-0.0004;0.0000;0.0011;-0.0001;0.0002;0.0002;-0.0001
2571;-0.0397;-4.1871;-0.1913;-0.0006;-0.0001;-0.0003;-0.0002;-0.0008;0.0012;0.0009
2572;-0.0382;-3.9037;-0.1839;-0.0002;-0.0002;0.0031;0.0000;0.0003;0.0009;-0.0003
2573;-0.0367;-3.6150;-0.1847;-0.0003;-0.0002;0.0005;-0.0004;-0.0008;0.0012;0.0012
2574;-0.0327;-3.3240;-0.1873;0.0004;-0.0007;-0.0018;0.0002;-0.0004;0.0006;0.0003
2575;-0.0326;-3.0304;-0.1864;-0.0005;-0.0004;-0.0005;0.0007;0.0011;0.0018;-0.0018
2576;-0.0295;-2.7359;-0.1853;-0.0003;-0.0002;0.0004;0.0003;-0.0001;0.0006;-0.0002
2577;-0.0285;-2.4416;-0.1870;-0.0004;-0.0004;-0.0007;0.0001;-0.0003;0.0005;0.0003
2578;-0.0266;-2.1463;-0.1849;-0.0010;-0.0001;0.0004;-0.0005;0.0012;0.0014;-0.0007
2579;-0.0242;-1.8509;-0.1846;-0.0004;0.0001;0.0001;-0.0010;-0.0005;0.0019;0.0014
2580;-0.0222;-1.5561;-0.1834;-0.0001;-0.0003;0.0009;-0.0007;-0.0004;0.0013;0.0011
2581;-0.0211;-1.2608;-0.1845;-0.0004;-0.0001;0.0004;-0.0003;-0.0010;0.0015;0.0013
2582;-0.0191;-0.9658;-0.1864;-0.0001;-0.0010;-0.0037;0.0001;0.0000;0.0008;-0.0001
2583;-0.0174;-0.6699;-0.1825;-0.0003;-0.0003;0.0006;0.0002;0.0012;0.0017;-0.0014
2584;-0.0157;-0.3749;-0.1826;-0.0003;0.0001;0.0037;0.0000;0.0005;0.0006;-0.0004
2585;-0.0143;-0.0783;-0.1827;-0.0003;0.0002;0.0003;0.0003;-0.0001;0.0004;-0.0003
2586;-0.0123;0.2173;-0.1825;0.0001;0.0002;0.0010;0.0008;0.0003;0.0012;-0.0011
2587;-0.0094;0.5125;-0.1839;-0.0001;0.0000;0.0008;0.0009;-0.0004;0.0011;-0.0005
2588;-0.0080;0.8081;-0.1845;-0.0003;0.0000;0.0014;0.0007;0.0004;0.0013;-0.0011
2589;-0.0062;1.1053;-0.1829;-0.0002;0.0000;-0.0016;0.0004;-0.0002;0.0004;-0.0002
2590;-0.0044;1.4017;-0.1804;0.0000;-0.0001;-0.0006;0.0000;-0.0006;0.0008;0.0006
2591;-0.0022;1.6978;-0.1806;0.0002;-0.0001;-0.0008;-0.0007;-0.0004;0.0011;0.0011
2592;-0.0010;1.9944;-0.1796;0.0002;-0.0003;-0.0014;-0.0006;0.0006;0.0013;0.0000
2593;0.0005;2.2914;-0.1767;-0.0004;0.0000;0.0000;0.0005;0.0002;0.0010;-0.0006
2594;0.0031;2.5875;-0.1765;0.0003;0.0001;0.0016;0.0009;-0.0009;0.0010;0.0000
2595;0.0044;2.8832;-0.1776;-0.0003;-0.0006;0.0010;0.0008;-0.0011;0.0011;0.0003
2596;0.0067;3.1812;-0.1744;0.0003;-0.0008;-0.0022;0.0011;-0.0001;0.0012;-0.0010
2597;0.0077;3.4763;-0.1759;0.0002;-0.0007;-0.0018;0.0010;0.0004;0.0015;-0.0014
2598;0.0076;3.7693;-0.1768;-0.0002;-0.0004;-0.0016;0.0009;0.0009;0.0020;-0.0018
2599;0.0068;4.0575;-0.1711;-0.0003;-0.0003;0.0001;0.0008;-0.0001;0.0009;-0.0008
2600;0.0066;4.3300;-0.1761;-0.0003;-0.0004;-0.0006;0.0008;-0.0002;0.0009;-0.0006
2601;0.0076;4.5626;-0.1742;-0.0003;0.0000;-0.0004;0.0008;0.0001;0.0010;-0.0009
2602;-0.2751;-4.5605;-0.1931;0.0000;0.0000;-0.0013;-0.0003;0.0003;0.0007;0.0000
2603;-0.2924;-4.3183;-0.1941;-0.0002;0.0000;-0.0007;-0.0008;-0.0010;0.0018;0.0017
2604;-0.2882;-4.0442;-0.1887;-0.0006;-0.0005;0.0014;-0.0003;0.0001;0.0003;0.0002
2605;-0.2845;-3.7571;-0.1862;-0.0002;-0.0001;0.0009;0.0001;0.0006;0.0007;-0.0006
2606;-0.2822;-3.4664;-0.1880;-0.0005;0.0000;0.0001;0.0002;-0.0002;0.0008;0.0000
2607;-0.2803;-3.1730;-0.1838;-0.0006;-0.0003;0.0018;0.0006;-0.0005;0.0012;-0.0001
2608;-0.2779;-2.8787;-0.1843;-0.0005;-0.0002;0.0002;0.0002;0.0005;0.0008;-0.0007
2609;-0.2761;-2.5842;-0.1874;-0.0004;0.0000;-0.0017;0.0001;-0.0001;0.0002;0.0000
2610;-0.2747;-2.2896;-0.1844;-0.0002;-0.0004;0.0004;-0.0004;-0.0001;0.0006;0.0005
2611;-0.2713;-1.9961;-0.1880;0.0003;-0.0004;0.0023;-0.0006;0.0001;0.0007;0.0005
2612;-0.2704;-1.6992;-0.1840;0.0000;-0.0002;-0.0004;-0.0007;-0.0004;0.0012;0.0011
2613;-0.2680;-1.4032;-0.1832;0.0003;-0.0004;-0.0033;-0.0007;0.0005;0.0008;0.0002
2614;-0.2671;-1.1081;-0.1834;0.0000;0.0001;-0.0010;0.0004;0.0003;0.0013;-0.0007
2615;-0.2657;-0.8132;-0.1839;-0.0001;0.0001;0.0001;0.0004;0.0001;0.0013;-0.0005
2616;-0.2633;-0.5177;-0.1803;-0.0004;-0.0001;0.0027;0.0000;-0.0006;0.0009;0.0006
2617;-0.2616;-0.2234;-0.1855;-0.0002;-0.0005;0.0008;0.0002;0.0000;0.0003;-0.0003
2618;-0.2608;0.0732;-0.1831;-0.0006;-0.0002;0.0009;0.0003;0.0005;0.0010;-0.0008
2619;-0.2589;0.3697;-0.1815;-0.0005;0.0001;0.0008;0.0005;0.0003;0.0011;-0.0008
2620;-0.2568;0.6651;-0.1829;-0.0003;0.0001;0.0010;0.0003;0.0000;0.0004;-0.0004
2621;-0.2547;0.9612;-0.1830;-0.0005;0.0002;0.0005;-0.0002;-0.0001;0.0003;0.0003
2622;-0.2541;1.2572;-0.1823;-0.0007;0.0000;0.0007;0.0001;-0.0004;0.0004;0.0003
2623;-0.2508;1.5542;-0.1796;-0.0001;-0.0001;-0.0003;0.0009;-0.0007;0.0014;-0.0002
2624;-0.2491;1.8498;-0.1788;0.0000;-0.0003;0.0018;0.0008;0.0007;0.0015;-0.0015
2625;-0.2483;2.1478;-0.1770;-0.0003;0.0005;0.0006;0.0001;0.0011;0.0014;-0.0012
2626;-0.2467;2.4429;-0.1782;-0.0006;-0.0001;0.0024;0.0003;-0.0014;0.0015;0.0011
